date,time,height
3/31/19,16:00,1.51
3/31/19,16:15,1.5
3/31/19,16:30,1.51
3/31/19,16:45,1.51
3/31/19,17:00,1.51
3/31/19,17:15,1.52
3/31/19,17:30,1.52
3/31/19,17:45,1.52
3/31/19,18:00,1.52
3/31/19,18:15,1.53
3/31/19,18:30,1.53
3/31/19,18:45,1.53
3/31/19,19:00,1.53
3/31/19,19:15,1.53
3/31/19,19:30,1.53
3/31/19,19:45,1.53
3/31/19,20:00,1.53
3/31/19,20:15,1.53
3/31/19,20:30,1.52
3/31/19,20:45,1.52
3/31/19,21:00,1.53
3/31/19,21:15,1.52
3/31/19,21:30,1.52
3/31/19,21:45,1.52
3/31/19,22:00,1.52
3/31/19,22:15,1.51
3/31/19,22:30,1.52
3/31/19,22:45,1.52
3/31/19,23:00,1.51
3/31/19,23:15,1.51
3/31/19,23:30,1.51
3/31/19,23:45,1.51
4/1/19,0:00,1.51
4/1/19,0:15,1.51
4/1/19,0:30,1.51
4/1/19,0:45,1.5
4/1/19,1:00,1.5
4/1/19,1:15,1.49
4/1/19,1:30,1.5
4/1/19,1:45,1.5
4/1/19,2:00,1.49
4/1/19,2:15,1.49
4/1/19,2:30,1.49
4/1/19,2:45,1.49
4/1/19,3:00,1.48
4/1/19,3:15,1.49
4/1/19,3:30,1.49
4/1/19,3:45,1.48
4/1/19,4:00,1.48
4/1/19,4:15,1.48
4/1/19,4:30,1.48
4/1/19,4:45,1.48
4/1/19,5:00,1.48
4/1/19,5:15,1.47
4/1/19,5:30,1.47
4/1/19,5:45,1.47
4/1/19,6:00,1.46
4/1/19,6:15,1.47
4/1/19,6:30,1.47
4/1/19,6:45,1.46
4/1/19,7:00,1.47
4/1/19,7:15,1.46
4/1/19,7:30,1.45
4/1/19,7:45,1.46
4/1/19,8:00,1.46
4/1/19,8:15,1.45
4/1/19,8:30,1.46
4/1/19,8:45,1.46
4/1/19,9:00,1.45
4/1/19,9:15,1.46
4/1/19,9:30,1.46
4/1/19,9:45,1.46
4/1/19,10:00,1.46
4/1/19,10:15,1.46
4/1/19,10:30,1.46
4/1/19,10:45,1.46
4/1/19,11:00,1.46
4/1/19,11:15,1.46
4/1/19,11:30,1.45
4/1/19,11:45,1.46
4/1/19,12:00,1.46
4/1/19,12:15,1.45
4/1/19,12:30,1.45
4/1/19,12:45,1.46
4/1/19,13:00,1.47
4/1/19,13:15,1.47
4/1/19,13:30,1.47
4/1/19,13:45,1.47
4/1/19,14:00,1.48
4/1/19,14:15,1.47
4/1/19,14:30,1.49
4/1/19,14:45,1.48
4/1/19,15:00,1.48
4/1/19,15:15,1.48
4/1/19,15:30,1.48
4/1/19,15:45,1.49
4/1/19,16:00,1.5
4/1/19,16:15,1.5
4/1/19,16:30,1.51
4/1/19,16:45,1.51
4/1/19,17:00,1.52
4/1/19,17:15,1.52
4/1/19,17:30,1.52
4/1/19,17:45,1.53
4/1/19,18:00,1.53
4/1/19,18:15,1.54
4/1/19,18:30,1.54
4/1/19,18:45,1.55
4/1/19,19:00,1.54
4/1/19,19:15,1.55
4/1/19,19:30,1.54
4/1/19,19:45,1.55
4/1/19,20:00,1.54
4/1/19,20:15,1.54
4/1/19,20:30,1.54
4/1/19,20:45,1.54
4/1/19,21:00,1.54
4/1/19,21:15,1.54
4/1/19,21:30,1.54
4/1/19,21:45,1.54
4/1/19,22:00,1.54
4/1/19,22:15,1.54
4/1/19,22:30,1.53
4/1/19,22:45,1.53
4/1/19,23:00,1.54
4/1/19,23:15,1.53
4/1/19,23:30,1.54
4/1/19,23:45,1.53
4/2/19,0:00,1.53
4/2/19,0:15,1.53
4/2/19,0:30,1.52
4/2/19,0:45,1.52
4/2/19,1:00,1.52
4/2/19,1:15,1.52
4/2/19,1:30,1.52
4/2/19,1:45,1.52
4/2/19,2:00,1.51
4/2/19,2:15,1.51
4/2/19,2:30,1.52
4/2/19,2:45,1.51
4/2/19,3:00,1.51
4/2/19,3:15,1.51
4/2/19,3:30,1.52
4/2/19,3:45,1.51
4/2/19,4:00,1.51
4/2/19,4:15,1.51
4/2/19,4:30,1.51
4/2/19,4:45,1.51
4/2/19,5:00,1.51
4/2/19,5:15,1.51
4/2/19,5:30,1.51
4/2/19,5:45,1.51
4/2/19,6:00,1.51
4/2/19,6:15,1.51
4/2/19,6:30,1.51
4/2/19,6:45,1.51
4/2/19,7:00,1.51
4/2/19,7:15,1.51
4/2/19,7:30,1.51
4/2/19,7:45,1.51
4/2/19,8:00,1.5
4/2/19,8:15,1.5
4/2/19,8:30,1.51
4/2/19,8:45,1.5
4/2/19,9:00,1.5
4/2/19,9:15,1.5
4/2/19,9:30,1.49
4/2/19,9:45,1.5
4/2/19,10:00,1.5
4/2/19,10:15,1.5
4/2/19,10:30,1.49
4/2/19,10:45,1.5
4/2/19,11:00,1.5
4/2/19,11:15,1.49
4/2/19,11:30,1.5
4/2/19,11:45,1.49
4/2/19,12:00,1.49
4/2/19,12:15,1.49
4/2/19,12:30,1.49
4/2/19,12:45,1.49
4/2/19,13:00,1.49
4/2/19,13:15,1.49
4/2/19,13:30,1.49
4/2/19,13:45,1.49
4/2/19,14:00,1.49
4/2/19,14:15,1.49
4/2/19,14:30,1.5
4/2/19,14:45,1.5
4/2/19,15:00,1.5
4/2/19,15:15,1.5
4/2/19,15:30,1.5
4/2/19,15:45,1.51
4/2/19,16:00,1.51
4/2/19,16:15,1.52
4/2/19,16:30,1.53
4/2/19,16:45,1.53
4/2/19,17:00,1.53
4/2/19,17:15,1.53
4/2/19,17:30,1.54
4/2/19,17:45,1.54
4/2/19,18:00,1.55
4/2/19,18:15,1.56
4/2/19,18:30,1.55
4/2/19,18:45,1.56
4/2/19,19:00,1.56
4/2/19,19:15,1.57
4/2/19,19:30,1.56
4/2/19,19:45,1.57
4/2/19,20:00,1.56
4/2/19,20:15,1.56
4/2/19,20:30,1.56
4/2/19,20:45,1.56
4/2/19,21:00,1.56
4/2/19,21:15,1.56
4/2/19,21:30,1.56
4/2/19,21:45,1.56
4/2/19,22:00,1.57
4/2/19,22:15,1.57
4/2/19,22:30,1.57
4/2/19,22:45,1.58
4/2/19,23:00,1.58
4/2/19,23:15,1.57
4/2/19,23:30,1.58
4/2/19,23:45,1.58
4/3/19,0:00,1.58
4/3/19,0:15,1.58
4/3/19,0:30,1.58
4/3/19,0:45,1.58
4/3/19,1:00,1.58
4/3/19,1:15,1.58
4/3/19,1:30,1.58
4/3/19,1:45,1.57
4/3/19,2:00,1.58
4/3/19,2:15,1.57
4/3/19,2:30,1.57
4/3/19,2:45,1.57
4/3/19,3:00,1.57
4/3/19,3:15,1.57
4/3/19,3:30,1.58
4/3/19,3:45,1.57
4/3/19,4:00,1.57
4/3/19,4:15,1.56
4/3/19,4:30,1.56
4/3/19,4:45,1.56
4/3/19,5:00,1.57
4/3/19,5:15,1.56
4/3/19,5:30,1.57
4/3/19,5:45,1.56
4/3/19,6:00,1.56
4/3/19,6:15,1.55
4/3/19,6:30,1.55
4/3/19,6:45,1.56
4/3/19,7:00,1.56
4/3/19,7:15,1.55
4/3/19,7:30,1.56
4/3/19,7:45,1.56
4/3/19,8:00,1.55
4/3/19,8:15,1.54
4/3/19,8:30,1.54
4/3/19,8:45,1.54
4/3/19,9:00,1.54
4/3/19,9:15,1.55
4/3/19,9:30,1.55
4/3/19,9:45,1.54
4/3/19,10:00,1.53
4/3/19,10:15,1.54
4/3/19,10:30,1.53
4/3/19,10:45,1.53
4/3/19,11:00,1.54
4/3/19,11:15,1.53
4/3/19,11:30,1.54
4/3/19,11:45,1.53
4/3/19,12:00,1.53
4/3/19,12:15,1.54
4/3/19,12:30,1.54
4/3/19,12:45,1.54
4/3/19,13:00,1.53
4/3/19,13:15,1.54
4/3/19,13:30,1.54
4/3/19,13:45,1.54
4/3/19,14:00,1.54
4/3/19,14:15,1.54
4/3/19,14:30,1.55
4/3/19,14:45,1.55
4/3/19,15:00,1.56
4/3/19,15:15,1.56
4/3/19,15:30,1.57
4/3/19,15:45,1.58
4/3/19,16:00,1.58
4/3/19,16:15,1.59
4/3/19,16:30,1.6
4/3/19,16:45,1.62
4/3/19,17:00,1.62
4/3/19,17:15,1.63
4/3/19,17:30,1.64
4/3/19,17:45,1.63
4/3/19,18:00,1.65
4/3/19,18:15,1.65
4/3/19,18:30,1.65
4/3/19,18:45,1.67
4/3/19,19:00,1.67
4/3/19,19:15,1.68
4/3/19,19:30,1.68
4/3/19,19:45,1.69
4/3/19,20:00,1.69
4/3/19,20:15,1.69
4/3/19,20:30,1.7
4/3/19,20:45,1.7
4/3/19,21:00,1.71
4/3/19,21:15,1.7
4/3/19,21:30,1.7
4/3/19,21:45,1.69
4/3/19,22:00,1.7
4/3/19,22:15,1.7
4/3/19,22:30,1.69
4/3/19,22:45,1.68
4/3/19,23:00,1.68
4/3/19,23:15,1.68
4/3/19,23:30,1.68
4/3/19,23:45,1.68
4/4/19,0:00,1.68
4/4/19,0:15,1.67
4/4/19,0:30,1.67
4/4/19,0:45,1.66
4/4/19,1:00,1.66
4/4/19,1:15,1.66
4/4/19,1:30,1.66
4/4/19,1:45,1.66
4/4/19,2:00,1.66
4/4/19,2:15,1.66
4/4/19,2:30,1.65
4/4/19,2:45,1.65
4/4/19,3:00,1.65
4/4/19,3:15,1.66
4/4/19,3:30,1.65
4/4/19,3:45,1.64
4/4/19,4:00,1.64
4/4/19,4:15,1.64
4/4/19,4:30,1.64
4/4/19,4:45,1.64
4/4/19,5:00,1.63
4/4/19,5:15,1.63
4/4/19,5:30,1.63
4/4/19,5:45,1.63
4/4/19,6:00,1.63
4/4/19,6:15,1.62
4/4/19,6:30,1.62
4/4/19,6:45,1.62
4/4/19,7:00,1.62
4/4/19,7:15,1.61
4/4/19,7:30,1.62
4/4/19,7:45,1.61
4/4/19,8:00,1.61
4/4/19,8:15,1.61
4/4/19,8:30,1.6
4/4/19,8:45,1.61
4/4/19,9:00,1.61
4/4/19,9:15,1.6
4/4/19,9:30,1.6
4/4/19,9:45,1.59
4/4/19,10:00,1.59
4/4/19,10:15,1.58
4/4/19,10:30,1.58
4/4/19,10:45,1.58
4/4/19,11:00,1.59
4/4/19,11:15,1.58
4/4/19,11:30,1.58
4/4/19,11:45,1.58
4/4/19,12:00,1.58
4/4/19,12:15,1.57
4/4/19,12:30,1.58
4/4/19,12:45,1.59
4/4/19,13:00,1.59
4/4/19,13:15,1.59
4/4/19,13:30,1.6
4/4/19,13:45,1.6
4/4/19,14:00,1.61
4/4/19,14:15,1.62
4/4/19,14:30,1.63
4/4/19,14:45,1.63
4/4/19,15:00,1.65
4/4/19,15:15,1.65
4/4/19,15:30,1.66
4/4/19,15:45,1.67
4/4/19,16:00,1.69
4/4/19,16:15,1.71
4/4/19,16:30,1.71
4/4/19,16:45,1.72
4/4/19,17:00,1.74
4/4/19,17:15,1.76
4/4/19,17:30,1.75
4/4/19,17:45,1.76
4/4/19,18:00,1.77
4/4/19,18:15,1.77
4/4/19,18:30,1.78
4/4/19,18:45,1.79
4/4/19,19:00,1.79
4/4/19,19:15,1.79
4/4/19,19:30,1.8
4/4/19,19:45,1.8
4/4/19,20:00,1.81
4/4/19,20:15,1.8
4/4/19,20:30,1.8
4/4/19,20:45,1.8
4/4/19,21:00,1.8
4/4/19,21:15,1.8
4/4/19,21:30,1.8
4/4/19,21:45,1.8
4/4/19,22:00,1.79
4/4/19,22:15,1.79
4/4/19,22:30,1.79
4/4/19,22:45,1.79
4/4/19,23:00,1.78
4/4/19,23:15,1.79
4/4/19,23:30,1.79
4/4/19,23:45,1.79
4/5/19,0:00,1.78
4/5/19,0:15,1.78
4/5/19,0:30,1.78
4/5/19,0:45,1.78
4/5/19,1:00,1.77
4/5/19,1:15,1.76
4/5/19,1:30,1.76
4/5/19,1:45,1.76
4/5/19,2:00,1.77
4/5/19,2:15,1.76
4/5/19,2:30,1.76
4/5/19,2:45,1.75
4/5/19,3:00,1.75
4/5/19,3:15,1.75
4/5/19,3:30,1.74
4/5/19,3:45,1.74
4/5/19,4:00,1.73
4/5/19,4:15,1.73
4/5/19,4:30,1.73
4/5/19,4:45,1.72
4/5/19,5:00,1.72
4/5/19,5:15,1.72
4/5/19,5:30,1.72
4/5/19,5:45,1.72
4/5/19,6:00,1.71
4/5/19,6:15,1.71
4/5/19,6:30,1.72
4/5/19,6:45,1.71
4/5/19,7:00,1.71
4/5/19,7:15,1.7
4/5/19,7:30,1.7
4/5/19,7:45,1.69
4/5/19,8:00,1.69
4/5/19,8:15,1.69
4/5/19,8:30,1.69
4/5/19,8:45,1.68
4/5/19,9:00,1.68
4/5/19,9:15,1.67
4/5/19,9:30,1.68
4/5/19,9:45,1.69
4/5/19,10:00,1.69
4/5/19,10:15,1.68
4/5/19,10:30,1.68
4/5/19,10:45,1.67
4/5/19,11:00,1.67
4/5/19,11:15,1.66
4/5/19,11:30,1.68
4/5/19,11:45,1.67
4/5/19,12:00,1.66
4/5/19,12:15,1.66
4/5/19,12:30,1.67
4/5/19,12:45,1.65
4/5/19,13:00,1.66
4/5/19,13:15,1.66
4/5/19,13:30,1.66
4/5/19,13:45,1.68
4/5/19,14:00,1.67
4/5/19,14:15,1.69
4/5/19,14:30,1.71
4/5/19,14:45,1.71
4/5/19,15:00,1.73
4/5/19,15:15,1.75
4/5/19,15:30,1.76
4/5/19,15:45,1.77
4/5/19,16:00,1.79
4/5/19,16:15,1.8
4/5/19,16:30,1.81
4/5/19,16:45,1.82
4/5/19,17:00,1.83
4/5/19,17:15,1.85
4/5/19,17:30,1.86
4/5/19,17:45,1.87
4/5/19,18:00,1.89
4/5/19,18:15,1.89
4/5/19,18:30,1.91
4/5/19,18:45,1.92
4/5/19,19:00,1.91
4/5/19,19:15,1.92
4/5/19,19:30,1.92
4/5/19,19:45,1.93
4/5/19,20:00,1.94
4/5/19,20:15,1.93
4/5/19,20:30,1.94
4/5/19,20:45,1.95
4/5/19,21:00,1.94
4/5/19,21:15,1.95
4/5/19,21:30,1.95
4/5/19,21:45,1.94
4/5/19,22:00,1.94
4/5/19,22:15,1.94
4/5/19,22:30,1.93
4/5/19,22:45,1.93
4/5/19,23:00,1.93
4/5/19,23:15,1.92
4/5/19,23:30,1.92
4/5/19,23:45,1.92
4/6/19,0:00,1.92
4/6/19,0:15,1.92
4/6/19,0:30,1.91
4/6/19,0:45,1.92
4/6/19,1:00,1.9
4/6/19,1:15,1.9
4/6/19,1:30,1.9
4/6/19,1:45,1.9
4/6/19,2:00,1.9
4/6/19,2:15,1.89
4/6/19,2:30,1.89
4/6/19,2:45,1.88
4/6/19,3:00,1.88
4/6/19,3:15,1.88
4/6/19,3:30,1.88
4/6/19,3:45,1.87
4/6/19,4:00,1.87
4/6/19,4:15,1.87
4/6/19,4:30,1.87
4/6/19,4:45,1.87
4/6/19,5:00,1.86
4/6/19,5:15,1.87
4/6/19,5:30,1.86
4/6/19,5:45,1.86
4/6/19,6:00,1.85
4/6/19,6:15,1.86
4/6/19,6:30,1.85
4/6/19,6:45,1.85
4/6/19,7:00,1.85
4/6/19,7:15,1.85
4/6/19,7:30,1.85
4/6/19,7:45,1.84
4/6/19,8:00,1.83
4/6/19,8:15,1.84
4/6/19,8:30,1.84
4/6/19,8:45,1.83
4/6/19,9:00,1.82
4/6/19,9:15,1.82
4/6/19,9:30,1.82
4/6/19,9:45,1.82
4/6/19,10:00,1.83
4/6/19,10:15,1.82
4/6/19,10:30,1.82
4/6/19,10:45,1.82
4/6/19,11:00,1.81
4/6/19,11:15,1.81
4/6/19,11:30,1.81
4/6/19,11:45,1.81
4/6/19,12:00,1.81
4/6/19,12:15,1.81
4/6/19,12:30,1.81
4/6/19,12:45,1.81
4/6/19,13:00,1.81
4/6/19,13:15,1.81
4/6/19,13:30,1.8
4/6/19,13:45,1.81
4/6/19,14:00,1.82
4/6/19,14:15,1.82
4/6/19,14:30,1.82
4/6/19,14:45,1.82
4/6/19,15:00,1.82
4/6/19,15:15,1.83
4/6/19,15:30,1.83
4/6/19,15:45,1.84
4/6/19,16:00,1.84
4/6/19,16:15,1.85
4/6/19,16:30,1.85
4/6/19,16:45,1.86
4/6/19,17:00,1.85
4/6/19,17:15,1.87
4/6/19,17:30,1.88
4/6/19,17:45,1.88
4/6/19,18:00,1.88
4/6/19,18:15,1.88
4/6/19,18:30,1.88
4/6/19,18:45,1.89
4/6/19,19:00,1.89
4/6/19,19:15,1.9
4/6/19,19:30,1.91
4/6/19,19:45,1.92
4/6/19,20:00,1.94
4/6/19,20:15,1.94
4/6/19,20:30,1.94
4/6/19,20:45,1.95
4/6/19,21:00,1.96
4/6/19,21:15,1.96
4/6/19,21:30,1.97
4/6/19,21:45,1.98
4/6/19,22:00,1.97
4/6/19,22:15,1.98
4/6/19,22:30,1.99
4/6/19,22:45,2
4/6/19,23:00,2
4/6/19,23:15,1.99
4/6/19,23:30,1.99
4/6/19,23:45,1.97
4/7/19,0:00,1.98
4/7/19,0:15,1.99
4/7/19,0:30,1.99
4/7/19,0:45,1.99
4/7/19,1:00,1.99
4/7/19,1:15,1.99
4/7/19,1:30,1.98
4/7/19,1:45,1.98
4/7/19,2:00,1.98
4/7/19,2:15,1.97
4/7/19,2:30,1.97
4/7/19,2:45,1.97
4/7/19,3:00,1.97
4/7/19,3:15,1.96
4/7/19,3:30,1.96
4/7/19,3:45,1.96
4/7/19,4:00,1.96
4/7/19,4:15,1.96
4/7/19,4:30,1.95
4/7/19,4:45,1.95
4/7/19,5:00,1.95
4/7/19,5:15,1.94
4/7/19,5:30,1.94
4/7/19,5:45,1.94
4/7/19,6:00,1.94
4/7/19,6:15,1.94
4/7/19,6:30,1.93
4/7/19,6:45,1.93
4/7/19,7:00,1.93
4/7/19,7:15,1.93
4/7/19,7:30,1.92
4/7/19,7:45,1.92
4/7/19,8:00,1.91
4/7/19,8:15,1.92
4/7/19,8:30,1.9
4/7/19,8:45,1.9
4/7/19,9:00,1.9
4/7/19,9:15,1.89
4/7/19,9:30,1.89
4/7/19,9:45,1.88
4/7/19,10:00,1.88
4/7/19,10:15,1.89
4/7/19,10:30,1.89
4/7/19,10:45,1.9
4/7/19,11:00,1.89
4/7/19,11:15,1.9
4/7/19,11:30,1.89
4/7/19,11:45,1.89
4/7/19,12:00,1.9
4/7/19,12:15,1.9
4/7/19,12:30,1.9
4/7/19,12:45,1.89
4/7/19,13:00,1.9
4/7/19,13:15,1.9
4/7/19,13:30,1.89
4/7/19,13:45,1.89
4/7/19,14:00,1.9
4/7/19,14:15,1.91
4/7/19,14:30,1.91
4/7/19,14:45,1.91
4/7/19,15:00,1.93
4/7/19,15:15,1.93
4/7/19,15:30,1.94
4/7/19,15:45,1.95
4/7/19,16:00,1.96
4/7/19,16:15,1.97
4/7/19,16:30,1.99
4/7/19,16:45,1.99
4/7/19,17:00,2.01
4/7/19,17:15,2.02
4/7/19,17:30,2.02
4/7/19,17:45,2.03
4/7/19,18:00,2.04
4/7/19,18:15,2.06
4/7/19,18:30,2.06
4/7/19,18:45,2.06
4/7/19,19:00,2.08
4/7/19,19:15,2.08
4/7/19,19:30,2.09
4/7/19,19:45,2.09
4/7/19,20:00,2.1
4/7/19,20:15,2.1
4/7/19,20:30,2.1
4/7/19,20:45,2.11
4/7/19,21:00,2.1
4/7/19,21:15,2.1
4/7/19,21:30,2.11
4/7/19,21:45,2.11
4/7/19,22:00,2.1
4/7/19,22:15,2.1
4/7/19,22:30,2.1
4/7/19,22:45,2.1
4/7/19,23:00,2.1
4/7/19,23:15,2.11
4/7/19,23:30,2.1
4/7/19,23:45,2.09
4/8/19,0:00,2.1
4/8/19,0:15,2.09
4/8/19,0:30,2.09
4/8/19,0:45,2.09
4/8/19,1:00,2.09
4/8/19,1:15,2.09
4/8/19,1:30,2.08
4/8/19,1:45,2.08
4/8/19,2:00,2.07
4/8/19,2:15,2.08
4/8/19,2:30,2.08
4/8/19,2:45,2.07
4/8/19,3:00,2.07
4/8/19,3:15,2.07
4/8/19,3:30,2.06
4/8/19,3:45,2.05
4/8/19,4:00,2.06
4/8/19,4:15,2.06
4/8/19,4:30,2.05
4/8/19,4:45,2.05
4/8/19,5:00,2.04
4/8/19,5:15,2.06
4/8/19,5:30,2.04
4/8/19,5:45,2.03
4/8/19,6:00,2.03
4/8/19,6:15,2.04
4/8/19,6:30,2.04
4/8/19,6:45,2.03
4/8/19,7:00,2.03
4/8/19,7:15,2.02
4/8/19,7:30,2.02
4/8/19,7:45,2.01
4/8/19,8:00,2.01
4/8/19,8:15,2.01
4/8/19,8:30,2.01
4/8/19,8:45,2
4/8/19,9:00,2
4/8/19,9:15,2
4/8/19,9:30,1.99
4/8/19,9:45,1.99
4/8/19,10:00,1.99
4/8/19,10:15,1.98
4/8/19,10:30,1.98
4/8/19,10:45,1.97
4/8/19,11:00,1.98
4/8/19,11:15,1.98
4/8/19,11:30,1.98
4/8/19,11:45,1.98
4/8/19,12:00,1.97
4/8/19,12:15,1.98
4/8/19,12:30,1.98
4/8/19,12:45,1.98
4/8/19,13:00,1.99
4/8/19,13:15,2
4/8/19,13:30,2
4/8/19,13:45,2.01
4/8/19,14:00,2.02
4/8/19,14:15,2.02
4/8/19,14:30,2.04
4/8/19,14:45,2.05
4/8/19,15:00,2.06
4/8/19,15:15,2.06
4/8/19,15:30,2.05
4/8/19,15:45,2.06
4/8/19,16:00,2.08
4/8/19,16:15,2.09
4/8/19,16:30,2.11
4/8/19,16:45,2.13
4/8/19,17:00,2.13
4/8/19,17:15,2.16
4/8/19,17:30,2.18
4/8/19,17:45,2.19
4/8/19,18:00,2.21
4/8/19,18:15,2.22
4/8/19,18:30,2.24
4/8/19,18:45,2.26
4/8/19,19:00,2.28
4/8/19,19:15,2.29
4/8/19,19:30,2.3
4/8/19,19:45,2.31
4/8/19,20:00,2.32
4/8/19,20:15,2.33
4/8/19,20:30,2.34
4/8/19,20:45,2.34
4/8/19,21:00,2.34
4/8/19,21:15,2.34
4/8/19,21:30,2.36
4/8/19,21:45,2.35
4/8/19,22:00,2.35
4/8/19,22:15,2.35
4/8/19,22:30,2.35
4/8/19,22:45,2.34
4/8/19,23:00,2.35
4/8/19,23:15,2.34
4/8/19,23:30,2.34
4/8/19,23:45,2.34
4/9/19,0:00,2.35
4/9/19,0:15,2.33
4/9/19,0:30,2.34
4/9/19,0:45,2.34
4/9/19,1:00,2.33
4/9/19,1:15,2.34
4/9/19,1:30,2.33
4/9/19,1:45,2.33
4/9/19,2:00,2.32
4/9/19,2:15,2.32
4/9/19,2:30,2.32
4/9/19,2:45,2.31
4/9/19,3:00,2.31
4/9/19,3:15,2.31
4/9/19,3:30,2.31
4/9/19,3:45,2.31
4/9/19,4:00,2.3
4/9/19,4:15,2.3
4/9/19,4:30,2.29
4/9/19,4:45,2.3
4/9/19,5:00,2.29
4/9/19,5:15,2.3
4/9/19,5:30,2.29
4/9/19,5:45,2.29
4/9/19,6:00,2.29
4/9/19,6:15,2.29
4/9/19,6:30,2.27
4/9/19,6:45,2.27
4/9/19,7:00,2.27
4/9/19,7:15,2.26
4/9/19,7:30,2.26
4/9/19,7:45,2.25
4/9/19,8:00,2.25
4/9/19,8:15,2.24
4/9/19,8:30,2.24
4/9/19,8:45,2.24
4/9/19,9:00,2.24
4/9/19,9:15,2.24
4/9/19,9:30,2.24
4/9/19,9:45,2.24
4/9/19,10:00,2.24
4/9/19,10:15,2.23
4/9/19,10:30,2.24
4/9/19,10:45,2.23
4/9/19,11:00,2.23
4/9/19,11:15,2.23
4/9/19,11:30,2.23
4/9/19,11:45,2.22
4/9/19,12:00,2.22
4/9/19,12:15,2.22
4/9/19,12:30,2.22
4/9/19,12:45,2.21
4/9/19,13:00,2.22
4/9/19,13:15,2.21
4/9/19,13:30,2.22
4/9/19,13:45,2.22
4/9/19,14:00,2.23
4/9/19,14:15,2.24
4/9/19,14:30,2.23
4/9/19,14:45,2.23
4/9/19,15:00,2.24
4/9/19,15:15,2.26
4/9/19,15:30,2.27
4/9/19,15:45,2.28
4/9/19,16:00,2.3
4/9/19,16:15,2.31
4/9/19,16:30,2.31
4/9/19,16:45,2.32
4/9/19,17:00,2.38
4/9/19,17:15,2.39
4/9/19,17:30,2.4
4/9/19,17:45,2.42
4/9/19,18:00,2.41
4/9/19,18:15,2.41
4/9/19,18:30,2.41
4/9/19,18:45,2.39
4/9/19,19:00,2.4
4/9/19,19:15,2.4
4/9/19,19:30,2.41
4/9/19,19:45,2.41
4/9/19,20:00,2.41
4/9/19,20:15,2.41
4/9/19,20:30,2.42
4/9/19,20:45,2.43
4/9/19,21:00,2.43
4/9/19,21:15,2.44
4/9/19,21:30,2.44
4/9/19,21:45,2.44
4/9/19,22:00,2.45
4/9/19,22:15,2.44
4/9/19,22:30,2.44
4/9/19,22:45,2.43
4/9/19,23:00,2.43
4/9/19,23:15,2.43
4/9/19,23:30,2.44
4/9/19,23:45,2.42
4/10/19,0:00,2.44
4/10/19,0:15,2.43
4/10/19,0:30,2.43
4/10/19,0:45,2.42
4/10/19,1:00,2.43
4/10/19,1:15,2.43
4/10/19,1:30,2.43
4/10/19,1:45,2.42
4/10/19,2:00,2.41
4/10/19,2:15,2.41
4/10/19,2:30,2.41
4/10/19,2:45,2.41
4/10/19,3:00,2.4
4/10/19,3:15,2.4
4/10/19,3:30,2.4
4/10/19,3:45,2.41
4/10/19,4:00,2.39
4/10/19,4:15,2.39
4/10/19,4:30,2.38
4/10/19,4:45,2.38
4/10/19,5:00,2.38
4/10/19,5:15,2.37
4/10/19,5:30,2.36
4/10/19,5:45,2.38
4/10/19,6:00,2.37
4/10/19,6:15,2.37
4/10/19,6:30,2.36
4/10/19,6:45,2.37
4/10/19,7:00,2.35
4/10/19,7:15,2.36
4/10/19,7:30,2.35
4/10/19,7:45,2.36
4/10/19,8:00,2.35
4/10/19,8:15,2.35
4/10/19,8:30,2.36
4/10/19,8:45,2.34
4/10/19,9:00,2.35
4/10/19,9:15,2.34
4/10/19,9:30,2.34
4/10/19,9:45,2.34
4/10/19,10:00,2.33
4/10/19,10:15,2.33
4/10/19,10:30,2.33
4/10/19,10:45,2.32
4/10/19,11:00,2.32
4/10/19,11:15,2.33
4/10/19,11:30,2.33
4/10/19,11:45,2.32
4/10/19,12:00,2.32
4/10/19,12:15,2.32
4/10/19,12:30,2.31
4/10/19,12:45,2.31
4/10/19,13:00,2.35
4/10/19,13:15,2.38
4/10/19,13:30,2.43
4/10/19,13:45,2.47
4/10/19,14:00,2.47
4/10/19,14:15,2.48
4/10/19,14:30,2.47
4/10/19,14:45,2.48
4/10/19,15:00,2.49
4/10/19,15:15,2.48
4/10/19,15:30,2.49
4/10/19,15:45,2.5
4/10/19,16:00,2.49
4/10/19,16:15,2.5
4/10/19,16:30,2.49
4/10/19,16:45,2.5
4/10/19,17:00,2.51
4/10/19,17:15,2.51
4/10/19,17:30,2.5
4/10/19,17:45,2.51
4/10/19,18:00,2.52
4/10/19,18:15,2.52
4/10/19,18:30,2.53
4/10/19,18:45,2.53
4/10/19,19:00,2.54
4/10/19,19:15,2.55
4/10/19,19:30,2.54
4/10/19,19:45,2.55
4/10/19,20:00,2.55
4/10/19,20:15,2.54
4/10/19,20:30,2.55
4/10/19,20:45,2.54
4/10/19,21:00,2.53
4/10/19,21:15,2.53
4/10/19,21:30,2.53
4/10/19,21:45,2.52
4/10/19,22:00,2.53
4/10/19,22:15,2.51
4/10/19,22:30,2.5
4/10/19,22:45,2.49
4/10/19,23:00,2.49
4/10/19,23:15,2.48
4/10/19,23:30,2.49
4/10/19,23:45,2.48
4/11/19,0:00,2.47
4/11/19,0:15,2.48
4/11/19,0:30,2.47
4/11/19,0:45,2.48
4/11/19,1:00,2.46
4/11/19,1:15,2.46
4/11/19,1:30,2.46
4/11/19,1:45,2.46
