date,cms_flow
08-12-1966,61.730624
08-13-1966,60.314783999999996
08-14-1966,54.368256
08-15-1966,50.97024
08-16-1966,50.687072
08-17-1966,59.46528
08-18-1966,60.031616
08-19-1966,62.580128
08-20-1966,56.6336
08-21-1966,50.687072
08-22-1966,62.013792
08-23-1966,55.500928
08-24-1966,67.393984
08-25-1966,65.694976
08-26-1966,50.97024
08-27-1966,48.421728
08-28-1966,38.794016
08-29-1966,60.597952
08-30-1966,60.031616
08-31-1966,49.271232
09-01-1966,49.271232
09-02-1966,49.5544
09-03-1966,48.704896
09-04-1966,47.289056
09-05-1966,49.5544
09-06-1966,57.199936
09-07-1966,49.271232
09-08-1966,54.651424
09-09-1966,63.7128
09-10-1966,62.580128
09-11-1966,57.199936
09-12-1966,52.952416
09-13-1966,60.031616
09-14-1966,60.597952
09-15-1966,64.562304
09-16-1966,63.429632
09-17-1966,66.261312
09-18-1966,63.7128
09-19-1966,82.96822399999999
09-20-1966,75.322688
09-21-1966,72.20784
09-22-1966,67.393984
09-23-1966,70.508832
09-24-1966,67.110816
09-25-1966,24.06928
09-26-1966,67.96032
09-27-1966,35.679168
09-28-1966,70.792
09-29-1966,49.271232
09-30-1966,61.730624
10-01-1966,59.748447999999996
10-02-1966,55.784096
10-03-1966,63.7128
10-04-1966,60.314783999999996
10-05-1966,57.483104
10-06-1966,64.562304
10-07-1966,64.562304
10-08-1966,47.005888
10-09-1966,48.421728
10-10-1966,72.774176
10-11-1966,65.694976
10-12-1966,78.720704
10-13-1966,90.04742399999999
10-14-1966,61.164288
10-15-1966,72.20784
10-16-1966,63.995968
10-17-1966,57.199936
10-18-1966,46.72272
10-19-1966,52.669247999999996
10-20-1966,63.146464
10-21-1966,64.279136
10-22-1966,49.5544
10-23-1966,43.324704
10-24-1966,48.421728
10-25-1966,47.289056
10-26-1966,46.72272
10-27-1966,34.829664
10-28-1966,47.005888
10-29-1966,46.439552
10-30-1966,32.847488
10-31-1966,61.730624
11-01-1966,56.6336
11-02-1966,50.97024
11-03-1966,43.607872
11-04-1966,45.023711999999996
11-05-1966,44.174208
11-06-1966,46.439552
11-07-1966,46.72272
11-08-1966,50.97024
11-09-1966,42.4752
11-10-1966,43.324704
11-11-1966,40.493024
11-12-1966,35.679168
11-13-1966,35.679168
11-14-1966,45.30688
11-15-1966,39.926688
11-16-1966,45.590047999999996
11-17-1966,50.97024
11-18-1966,47.572224
11-19-1966,26.6461088
11-20-1966,18.3209696
11-21-1966,37.661344
11-22-1966,34.829664
11-23-1966,56.6336
11-24-1966,41.908864
11-25-1966,59.46528
11-26-1966,12.6576096
11-27-1966,12.6859264
11-28-1966,38.22768
11-29-1966,39.64352
11-30-1966,24.1825472
12-01-1966,48.421728
12-02-1966,50.687072
12-03-1966,49.837568
12-04-1966,45.30688
12-05-1966,54.085088
12-06-1966,39.360352
12-07-1966,66.261312
12-08-1966,81.269216
12-09-1966,70.508832
12-10-1966,69.942496
12-11-1966,43.324704
12-12-1966,69.092992
12-13-1966,54.368256
12-14-1966,55.21776
12-15-1966,57.483104
12-16-1966,55.21776
12-17-1966,48.13856
12-18-1966,32.281152
12-19-1966,55.784096
12-20-1966,51.536576
12-21-1966,51.253408
12-22-1966,50.97024
12-23-1966,50.97024
12-24-1966,43.041536
12-25-1966,30.582144
12-26-1966,30.582144
12-27-1966,50.687072
12-28-1966,51.819744
12-29-1966,45.590047999999996
12-30-1966,45.590047999999996
12-31-1966,39.64352
01-01-1967,42.758368
01-02-1967,43.041536
01-03-1967,48.988064
01-04-1967,49.837568
01-05-1967,50.97024
01-06-1967,76.172192
01-07-1967,59.748447999999996
01-08-1967,52.669247999999996
01-09-1967,75.322688
01-10-1967,75.605856
01-11-1967,64.562304
01-12-1967,66.261312
01-13-1967,64.279136
01-14-1967,56.350432
01-15-1967,52.102911999999996
01-16-1967,70.508832
01-17-1967,74.473184
01-18-1967,76.172192
01-19-1967,77.588032
01-20-1967,77.588032
01-21-1967,76.45536
01-22-1967,55.21776
01-23-1967,76.738528
01-24-1967,76.45536
01-25-1967,76.172192
01-26-1967,76.172192
01-27-1967,76.738528
01-28-1967,58.898944
01-29-1967,55.21776
01-30-1967,75.88902399999999
01-31-1967,69.942496
02-01-1967,70.225664
02-02-1967,76.738528
02-03-1967,74.473184
02-04-1967,59.182112
02-05-1967,38.794016
02-06-1967,34.546496
02-07-1967,32.281152
02-08-1967,34.263328
02-09-1967,33.696992
02-10-1967,33.130656
02-11-1967,32.281152
02-12-1967,30.015808
02-13-1967,32.847488
02-14-1967,37.378175999999996
02-15-1967,33.413824
02-16-1967,34.263328
02-17-1967,47.005888
02-18-1967,63.995968
02-19-1967,45.023711999999996
02-20-1967,62.013792
02-21-1967,64.562304
02-22-1967,63.7128
02-23-1967,63.995968
02-24-1967,64.279136
02-25-1967,50.687072
02-26-1967,50.120736
02-27-1967,63.7128
02-28-1967,48.421728
03-01-1967,47.572224
03-02-1967,52.952416
03-03-1967,48.13856
03-04-1967,40.776192
03-05-1967,29.166304
03-06-1967,47.855392
03-07-1967,41.05936
03-08-1967,31.14848
03-09-1967,31.997984
03-10-1967,32.56432
03-11-1967,23.219776
03-12-1967,18.122752
03-13-1967,27.5522464
03-14-1967,48.988064
03-15-1967,38.22768
03-16-1967,24.494032
03-17-1967,23.6162112
03-18-1967,24.380764799999998
03-19-1967,13.308895999999999
03-20-1967,18.6607712
03-21-1967,28.599968
03-22-1967,23.927696
03-23-1967,18.037801599999998
03-24-1967,22.6251232
03-25-1967,18.972255999999998
03-26-1967,21.9738368
03-27-1967,24.2391808
03-28-1967,40.209856
03-29-1967,35.396
03-30-1967,26.617791999999998
03-31-1967,23.3047264
04-01-1967,38.794016
04-02-1967,45.873216
04-03-1967,70.792
04-04-1967,60.597952
04-05-1967,46.72272
04-06-1967,58.615776
04-07-1967,63.7128
04-08-1967,44.174208
04-09-1967,21.6906688
04-10-1967,45.30688
04-11-1967,38.22768
04-12-1967,41.342528
04-13-1967,67.393984
04-14-1967,52.952416
04-15-1967,48.421728
04-16-1967,21.209283199999998
04-17-1967,49.271232
04-18-1967,63.429632
04-19-1967,73.62368
04-20-1967,34.546496
04-21-1967,35.679168
04-22-1967,30.298976
04-23-1967,17.839584
04-24-1967,35.112832
04-25-1967,26.7876928
04-26-1967,28.0902656
04-27-1967,17.8112672
04-28-1967,12.8275104
04-29-1967,12.9124608
04-30-1967,12.9124608
05-01-1967,28.203532799999998
05-02-1967,28.3168
05-03-1967,29.73264
05-04-1967,20.4730464
05-05-1967,31.714816
05-06-1967,17.103347199999998
05-07-1967,12.7991936
05-08-1967,33.413824
05-09-1967,41.342528
05-10-1967,40.493024
05-11-1967,50.97024
05-12-1967,45.023711999999996
05-13-1967,23.5878944
05-14-1967,12.7708768
05-15-1967,50.403904
05-16-1967,54.368256
05-17-1967,54.368256
05-18-1967,52.952416
05-19-1967,57.483104
05-20-1967,54.651424
05-21-1967,70.792
05-22-1967,72.491008
05-23-1967,84.9504
05-24-1967,79.28704
05-25-1967,70.792
05-26-1967,94.294944
05-27-1967,104.20582399999999
05-28-1967,106.47116799999999
05-29-1967,105.904832
05-30-1967,105.33849599999999
05-31-1967,105.33849599999999
06-01-1967,97.12662399999999
06-02-1967,103.922656
06-03-1967,61.730624
06-04-1967,100.241472
06-05-1967,102.506816
06-06-1967,102.506816
06-07-1967,99.391968
06-08-1967,99.958304
06-09-1967,99.958304
06-10-1967,103.073152
06-11-1967,102.506816
06-12-1967,102.789984
06-13-1967,101.374144
06-14-1967,100.52464
06-15-1967,95.144448
06-16-1967,103.639488
06-17-1967,103.35632
06-18-1967,100.241472
06-19-1967,99.1088
06-20-1967,81.269216
06-21-1967,86.932576
06-22-1967,90.04742399999999
06-23-1967,88.914752
06-24-1967,66.261312
06-25-1967,70.508832
06-26-1967,88.914752
06-27-1967,86.083072
06-28-1967,89.19792
06-29-1967,84.384064
06-30-1967,67.67715199999999
07-01-1967,60.881119999999996
07-02-1967,61.447456
07-03-1967,61.730624
07-04-1967,61.164288
07-05-1967,89.19792
07-06-1967,87.78208
07-07-1967,93.162272
07-08-1967,92.0296
07-09-1967,95.144448
07-10-1967,94.86128
07-11-1967,99.391968
07-12-1967,97.69296
07-13-1967,83.817728
07-14-1967,76.738528
07-15-1967,81.83555199999999
07-16-1967,83.251392
07-17-1967,85.516736
07-18-1967,76.738528
07-19-1967,64.845472
07-20-1967,83.251392
07-21-1967,77.021696
07-22-1967,73.057344
07-23-1967,72.774176
07-24-1967,80.419712
07-25-1967,75.88902399999999
07-26-1967,61.730624
07-27-1967,76.172192
07-28-1967,77.8712
07-29-1967,63.7128
07-30-1967,72.491008
07-31-1967,75.03952
08-01-1967,80.136544
08-02-1967,87.498912
08-03-1967,86.36624
08-04-1967,103.35632
08-05-1967,79.28704
08-06-1967,78.154368
08-07-1967,86.932576
08-08-1967,97.69296
08-09-1967,107.037504
08-10-1967,90.61376
08-11-1967,79.28704
08-12-1967,60.031616
08-13-1967,88.065248
08-14-1967,86.36624
08-15-1967,84.384064
08-16-1967,96.843456
08-17-1967,88.914752
08-18-1967,67.110816
08-19-1967,77.304864
08-20-1967,87.78208
08-21-1967,92.0296
08-22-1967,87.498912
08-23-1967,86.083072
08-24-1967,81.269216
08-25-1967,85.516736
08-26-1967,88.914752
08-27-1967,77.021696
08-28-1967,92.312768
08-29-1967,98.542464
08-30-1967,91.746432
08-31-1967,90.61376
09-01-1967,90.61376
09-02-1967,78.437536
09-03-1967,67.393984
09-04-1967,75.03952
09-05-1967,88.914752
09-06-1967,91.746432
09-07-1967,92.312768
09-08-1967,85.516736
09-09-1967,84.9504
09-10-1967,68.526656
09-11-1967,83.251392
09-12-1967,76.45536
09-13-1967,89.19792
09-14-1967,90.61376
09-15-1967,82.401888
09-16-1967,91.463264
09-17-1967,82.401888
09-18-1967,87.78208
09-19-1967,88.065248
09-20-1967,88.631584
09-21-1967,81.269216
09-22-1967,89.764256
09-23-1967,83.53456
09-24-1967,93.162272
09-25-1967,97.12662399999999
09-26-1967,87.498912
09-27-1967,90.61376
09-28-1967,90.896928
09-29-1967,90.330592
09-30-1967,81.83555199999999
10-01-1967,73.340512
10-02-1967,85.799904
10-03-1967,82.401888
10-04-1967,83.53456
10-05-1967,86.36624
10-06-1967,87.78208
10-07-1967,73.340512
10-08-1967,63.995968
10-09-1967,81.552384
10-10-1967,86.083072
10-11-1967,69.942496
10-12-1967,88.348416
10-13-1967,90.896928
10-14-1967,89.764256
10-15-1967,90.61376
10-16-1967,86.649408
10-17-1967,88.914752
10-18-1967,92.879104
10-19-1967,91.18009599999999
10-20-1967,95.710784
10-21-1967,103.073152
10-22-1967,101.090976
10-23-1967,99.1088
10-24-1967,97.409792
10-25-1967,92.0296
10-26-1967,91.18009599999999
10-27-1967,69.659328
10-28-1967,84.384064
10-29-1967,74.190016
10-30-1967,92.595936
10-31-1967,94.86128
11-01-1967,94.011776
11-02-1967,94.578112
11-03-1967,102.789984
11-04-1967,101.090976
11-05-1967,87.78208
11-06-1967,90.330592
11-07-1967,90.61376
11-08-1967,94.86128
11-09-1967,93.44544
11-10-1967,89.19792
11-11-1967,89.764256
11-12-1967,82.401888
11-13-1967,67.96032
11-14-1967,74.75635199999999
11-15-1967,75.88902399999999
11-16-1967,75.88902399999999
11-17-1967,75.88902399999999
11-18-1967,76.172192
11-19-1967,76.172192
11-20-1967,76.172192
11-21-1967,76.45536
11-22-1967,75.322688
11-23-1967,75.322688
11-24-1967,76.45536
11-25-1967,76.172192
11-26-1967,76.45536
11-27-1967,76.738528
11-28-1967,76.738528
11-29-1967,76.738528
11-30-1967,76.738528
12-01-1967,76.738528
12-02-1967,77.021696
12-03-1967,77.021696
12-04-1967,77.021696
12-05-1967,76.738528
12-06-1967,76.738528
12-07-1967,76.738528
12-08-1967,76.45536
12-09-1967,77.021696
12-10-1967,77.021696
12-11-1967,76.45536
12-12-1967,76.738528
12-13-1967,77.021696
12-14-1967,94.578112
12-15-1967,109.586016
12-16-1967,109.302848
12-17-1967,108.170176
12-18-1967,82.96822399999999
12-19-1967,69.37616
12-20-1967,83.53456
12-21-1967,108.453344
12-22-1967,101.94048
12-23-1967,99.958304
12-24-1967,103.639488
12-25-1967,101.374144
12-26-1967,102.789984
12-27-1967,104.77216
12-28-1967,106.188
12-29-1967,106.47116799999999
12-30-1967,110.43552
12-31-1967,109.586016
01-01-1968,110.718688
01-02-1968,109.586016
01-03-1968,86.36624
01-04-1968,90.896928
01-05-1968,103.073152
01-06-1968,110.718688
01-07-1968,110.43552
01-08-1968,110.718688
01-09-1968,110.43552
01-10-1968,111.568192
01-11-1968,110.152352
01-12-1968,110.152352
01-13-1968,108.453344
01-14-1968,108.453344
01-15-1968,83.53456
01-16-1968,68.526656
01-17-1968,68.526656
01-18-1968,68.809824
01-19-1968,68.809824
01-20-1968,68.809824
01-21-1968,68.809824
01-22-1968,68.809824
01-23-1968,68.809824
01-24-1968,68.809824
01-25-1968,68.809824
01-26-1968,69.092992
01-27-1968,66.261312
01-28-1968,66.54448
01-29-1968,65.978144
01-30-1968,68.809824
01-31-1968,67.393984
02-01-1968,69.37616
02-02-1968,69.37616
02-03-1968,69.37616
02-04-1968,57.483104
02-05-1968,57.483104
02-06-1968,63.429632
02-07-1968,59.182112
02-08-1968,51.819744
02-09-1968,61.447456
02-10-1968,63.146464
02-11-1968,57.766272
02-12-1968,68.243488
02-13-1968,62.580128
02-14-1968,68.526656
02-15-1968,68.809824
02-16-1968,66.54448
02-17-1968,62.863296
02-18-1968,35.962336
02-19-1968,60.597952
02-20-1968,51.819744
02-21-1968,62.580128
02-22-1968,68.526656
02-23-1968,68.526656
02-24-1968,64.279136
02-25-1968,54.934592
02-26-1968,61.164288
02-27-1968,52.102911999999996
02-28-1968,33.130656
02-29-1968,67.110816
03-01-1968,40.209856
03-02-1968,24.5789824
03-03-1968,15.5176064
03-04-1968,23.502944
03-05-1968,25.343536
03-06-1968,26.8160096
03-07-1968,30.298976
03-08-1968,62.580128
03-09-1968,52.952416
03-10-1968,46.156384
03-11-1968,51.819744
03-12-1968,54.368256
03-13-1968,48.988064
03-14-1968,52.952416
03-15-1968,56.916768
03-16-1968,58.332608
03-17-1968,45.590047999999996
03-18-1968,49.5544
03-19-1968,33.130656
03-20-1968,22.5968064
03-21-1968,25.1453184
03-22-1968,22.511855999999998
03-23-1968,21.9738368
03-24-1968,21.8322528
03-25-1968,21.9172032
03-26-1968,25.060368
03-27-1968,23.6728448
03-28-1968,22.9649248
03-29-1968,26.4195744
03-30-1968,23.0215584
03-31-1968,23.0215584
04-01-1968,23.7294784
04-02-1968,25.2302688
04-03-1968,24.6072992
04-04-1968,24.06928
04-05-1968,24.9754176
04-06-1968,26.5045248
04-07-1968,26.334623999999998
04-08-1968,26.19304
04-09-1968,25.0886848
04-10-1968,30.865312
04-11-1968,26.8443264
04-12-1968,28.1468992
04-13-1968,30.582144
04-14-1968,31.14848
04-15-1968,40.493024
04-16-1968,31.997984
04-17-1968,37.944511999999996
04-18-1968,53.80192
04-19-1968,62.580128
04-20-1968,69.092992
04-21-1968,69.092992
04-22-1968,68.809824
04-23-1968,68.809824
04-24-1968,69.659328
04-25-1968,69.942496
04-26-1968,69.942496
04-27-1968,69.942496
04-28-1968,69.942496
04-29-1968,70.225664
04-30-1968,70.225664
05-01-1968,69.37616
05-02-1968,69.37616
05-03-1968,69.659328
05-04-1968,69.659328
05-05-1968,69.659328
05-06-1968,69.659328
05-07-1968,69.942496
05-08-1968,69.37616
05-09-1968,69.942496
05-10-1968,69.659328
05-11-1968,54.368256
05-12-1968,44.457376
05-13-1968,61.447456
05-14-1968,58.332608
05-15-1968,57.766272
05-16-1968,37.944511999999996
05-17-1968,39.360352
05-18-1968,26.2779904
05-19-1968,47.005888
05-20-1968,64.279136
05-21-1968,57.199936
05-22-1968,28.3168
05-23-1968,44.740544
05-24-1968,38.510848
05-25-1968,38.22768
05-26-1968,22.8516576
05-27-1968,33.130656
05-28-1968,46.439552
05-29-1968,63.995968
05-30-1968,67.393984
05-31-1968,67.393984
06-01-1968,67.393984
06-02-1968,67.110816
06-03-1968,67.110816
06-04-1968,66.827648
06-05-1968,47.855392
06-06-1968,55.784096
06-07-1968,66.261312
06-08-1968,66.261312
06-09-1968,58.332608
06-10-1968,43.89104
06-11-1968,20.5013632
06-12-1968,23.8427456
06-13-1968,28.3168
06-14-1968,28.3168
06-15-1968,21.0110656
06-16-1968,21.1809664
06-17-1968,28.883136
06-18-1968,27.6655136
06-19-1968,33.98016
06-20-1968,25.5417536
06-21-1968,25.1170016
06-22-1968,24.6639328
06-23-1968,24.210864
06-24-1968,24.494032
06-25-1968,24.210864
06-26-1968,53.518752
06-27-1968,76.172192
06-28-1968,87.498912
06-29-1968,82.401888
06-30-1968,97.976128
07-01-1968,96.560288
07-02-1968,93.44544
07-03-1968,82.96822399999999
07-04-1968,82.685056
07-05-1968,95.710784
07-06-1968,82.11872
07-07-1968,84.667232
07-08-1968,92.312768
07-09-1968,94.86128
07-10-1968,88.065248
07-11-1968,93.44544
07-12-1968,100.241472
07-13-1968,90.330592
07-14-1968,93.44544
07-15-1968,98.542464
07-16-1968,105.055328
07-17-1968,94.011776
07-18-1968,98.825632
07-19-1968,97.976128
07-20-1968,88.348416
07-21-1968,75.03952
07-22-1968,93.728608
07-23-1968,109.01968
07-24-1968,109.586016
07-25-1968,80.70288
07-26-1968,107.60384
07-27-1968,87.498912
07-28-1968,74.75635199999999
07-29-1968,86.083072
07-30-1968,88.065248
07-31-1968,64.845472
08-01-1968,82.401888
08-02-1968,82.401888
08-03-1968,81.552384
08-04-1968,71.641504
08-05-1968,82.401888
08-06-1968,79.570208
08-07-1968,86.649408
08-08-1968,93.162272
08-09-1968,78.154368
08-10-1968,86.083072
08-11-1968,79.853376
08-12-1968,83.251392
08-13-1968,83.817728
08-14-1968,104.20582399999999
08-15-1968,103.639488
08-16-1968,103.073152
08-17-1968,97.69296
08-18-1968,60.597952
08-19-1968,99.958304
08-20-1968,105.904832
08-21-1968,105.33849599999999
08-22-1968,106.188
08-23-1968,106.47116799999999
08-24-1968,106.188
08-25-1968,105.33849599999999
08-26-1968,105.055328
08-27-1968,104.77216
08-28-1968,105.33849599999999
08-29-1968,103.35632
08-30-1968,105.055328
08-31-1968,52.669247999999996
09-01-1968,51.819744
09-02-1968,52.102911999999996
09-03-1968,99.958304
09-04-1968,105.33849599999999
09-05-1968,103.35632
09-06-1968,102.223648
09-07-1968,102.223648
09-08-1968,79.853376
09-09-1968,87.78208
09-10-1968,91.18009599999999
09-11-1968,92.595936
09-12-1968,94.86128
09-13-1968,106.188
09-14-1968,101.090976
09-15-1968,76.738528
09-16-1968,79.28704
09-17-1968,72.20784
09-18-1968,78.437536
09-19-1968,83.53456
09-20-1968,97.12662399999999
09-21-1968,83.53456
09-22-1968,77.8712
09-23-1968,84.667232
09-24-1968,97.409792
09-25-1968,85.233568
09-26-1968,84.9504
09-27-1968,86.649408
09-28-1968,80.70288
09-29-1968,79.570208
09-30-1968,59.748447999999996
10-01-1968,60.597952
10-02-1968,63.995968
10-03-1968,62.013792
10-04-1968,62.29696
10-05-1968,63.429632
10-06-1968,49.271232
10-07-1968,63.429632
10-08-1968,56.350432
10-09-1968,69.092992
10-10-1968,69.659328
10-11-1968,69.37616
10-12-1968,69.37616
10-13-1968,69.37616
10-14-1968,69.092992
10-15-1968,69.37616
10-16-1968,69.37616
10-17-1968,69.37616
10-18-1968,69.092992
10-19-1968,69.092992
10-20-1968,69.092992
10-21-1968,70.225664
10-22-1968,69.942496
10-23-1968,68.243488
10-24-1968,62.580128
10-25-1968,70.225664
10-26-1968,70.508832
10-27-1968,48.421728
10-28-1968,61.730624
10-29-1968,58.04944
10-30-1968,61.447456
10-31-1968,50.120736
11-01-1968,47.855392
11-02-1968,59.182112
11-03-1968,56.067264
11-04-1968,62.013792
11-05-1968,57.199936
11-06-1968,58.332608
11-07-1968,58.04944
11-08-1968,61.730624
11-09-1968,57.483104
11-10-1968,59.46528
11-11-1968,60.031616
11-12-1968,65.411808
11-13-1968,60.881119999999996
11-14-1968,72.20784
11-15-1968,66.261312
11-16-1968,69.092992
11-17-1968,63.429632
11-18-1968,67.393984
11-19-1968,74.473184
11-20-1968,65.411808
11-21-1968,73.906848
11-22-1968,69.942496
11-23-1968,74.190016
11-24-1968,74.190016
11-25-1968,73.906848
11-26-1968,67.67715199999999
11-27-1968,59.748447999999996
11-28-1968,76.45536
11-29-1968,76.45536
11-30-1968,72.491008
12-01-1968,60.881119999999996
12-02-1968,56.6336
12-03-1968,64.562304
12-04-1968,68.526656
12-05-1968,62.863296
12-06-1968,68.526656
12-07-1968,68.243488
12-08-1968,69.659328
12-09-1968,70.508832
12-10-1968,73.906848
12-11-1968,62.863296
12-12-1968,66.827648
12-13-1968,63.146464
12-14-1968,68.243488
12-15-1968,68.243488
12-16-1968,69.659328
12-17-1968,54.934592
12-18-1968,61.730624
12-19-1968,57.483104
12-20-1968,59.182112
12-21-1968,68.243488
12-22-1968,62.29696
12-23-1968,65.694976
12-24-1968,72.20784
12-25-1968,65.978144
12-26-1968,60.031616
12-27-1968,50.403904
12-28-1968,52.38608
12-29-1968,54.651424
12-30-1968,63.429632
12-31-1968,49.271232
01-01-1969,49.5544
01-02-1969,60.314783999999996
01-03-1969,57.199936
01-04-1969,61.730624
01-05-1969,45.30688
01-06-1969,63.146464
01-07-1969,70.508832
01-08-1969,68.243488
01-09-1969,68.809824
01-10-1969,68.526656
01-11-1969,68.809824
01-12-1969,69.942496
01-13-1969,68.243488
01-14-1969,74.75635199999999
01-15-1969,61.164288
01-16-1969,82.401888
01-17-1969,96.27712
01-18-1969,106.188
01-19-1969,89.481088
01-20-1969,90.896928
01-21-1969,107.887008
01-22-1969,108.453344
01-23-1969,107.320672
01-24-1969,108.170176
01-25-1969,109.01968
01-26-1969,106.47116799999999
01-27-1969,102.789984
01-28-1969,107.60384
01-29-1969,109.586016
01-30-1969,108.453344
01-31-1969,111.568192
02-01-1969,108.453344
02-02-1969,107.887008
02-03-1969,105.904832
02-04-1969,103.922656
02-05-1969,103.922656
02-06-1969,103.922656
02-07-1969,101.94048
02-08-1969,107.60384
02-09-1969,107.60384
02-10-1969,105.33849599999999
02-11-1969,96.27712
02-12-1969,103.073152
02-13-1969,102.789984
02-14-1969,103.35632
02-15-1969,113.2672
02-16-1969,113.2672
02-17-1969,113.2672
02-18-1969,112.984032
02-19-1969,119.49689599999999
02-20-1969,122.894912
02-21-1969,123.461248
02-22-1969,123.461248
02-23-1969,124.310752
02-24-1969,124.310752
02-25-1969,125.443424
02-26-1969,122.611744
02-27-1969,117.231552
02-28-1969,116.948384
03-01-1969,117.51472
03-02-1969,117.797888
03-03-1969,117.231552
03-04-1969,116.382048
03-05-1969,116.382048
03-06-1969,116.948384
03-07-1969,116.948384
03-08-1969,110.43552
03-09-1969,111.28502399999999
03-10-1969,111.85136
03-11-1969,111.568192
03-12-1969,114.966208
03-13-1969,102.223648
03-14-1969,71.641504
03-15-1969,31.714816
03-16-1969,27.0708608
03-17-1969,34.829664
03-18-1969,34.829664
03-19-1969,38.22768
03-20-1969,32.56432
03-21-1969,35.962336
03-22-1969,27.7787808
03-23-1969,31.431648
03-24-1969,33.130656
03-25-1969,32.847488
03-26-1969,41.908864
03-27-1969,37.378175999999996
