date,flow
10/30/2018,388
10/31/2018,395
11/1/2018,382
11/2/2018,390
11/3/2018,394
11/4/2018,404
11/5/2018,434
11/6/2018,438
11/7/2018,440
11/8/2018,441
11/9/2018,454
11/10/2018,458
11/11/2018,466
11/12/2018,455
11/13/2018,464
11/14/2018,458
11/15/2018,421
11/16/2018,378
11/17/2018,373
11/18/2018,376
11/19/2018,369
11/20/2018,363
11/21/2018,358
11/22/2018,399
11/23/2018,387
11/24/2018,388
11/25/2018,381
11/26/2018,375
11/27/2018,364
11/28/2018,363
11/29/2018,503
11/30/2018,417
12/1/2018,386
12/2/2018,389
12/3/2018,375
12/4/2018,375
12/5/2018,382
12/6/2018,379
12/7/2018,366
12/8/2018,364
12/9/2018,374
12/10/2018,367
12/11/2018,363
12/12/2018,353
12/13/2018,348
12/14/2018,411
12/15/2018,448
12/16/2018,471
12/17/2018,469
12/18/2018,442
12/19/2018,431
12/20/2018,425
12/21/2018,430
12/22/2018,445
12/23/2018,438
12/24/2018,493
12/25/2018,700
12/26/2018,487
12/27/2018,457
12/28/2018,436
12/29/2018,430
12/30/2018,441
12/31/2018,442
1/1/2019,427
1/2/2019,431
1/3/2019,452
1/4/2019,441
1/5/2019,431
1/6/2019,449
1/7/2019,529
1/8/2019,524
1/9/2019,481
1/10/2019,492
1/11/2019,441
1/12/2019,427
1/13/2019,438
1/14/2019,440
1/15/2019,441
1/16/2019,533
1/17/2019,1520
1/18/2019,843
1/19/2019,551
1/20/2019,650
1/21/2019,967
1/22/2019,607
1/23/2019,545
1/24/2019,505
1/25/2019,497
1/26/2019,485
1/27/2019,477
1/28/2019,481
1/29/2019,482
1/30/2019,482
1/31/2019,474
2/1/2019,481
2/2/2019,624
2/3/2019,708
2/4/2019,737
2/5/2019,567
2/6/2019,518
2/7/2019,490
2/8/2019,487
2/9/2019,475
2/10/2019,518
2/11/2019,504
2/12/2019,497
2/13/2019,924
2/14/2019,4700
2/15/2019,3520
2/16/2019,1550
2/17/2019,1130
2/18/2019,971
2/19/2019,863
2/20/2019,795
2/21/2019,745
2/22/2019,737
2/23/2019,870
2/24/2019,1030
2/25/2019,1050
2/26/2019,1440
2/27/2019,1990
2/28/2019,2080
3/1/2019,1900
3/2/2019,1850
3/3/2019,1860
3/4/2019,1950
3/5/2019,1920
3/6/2019,2050
3/7/2019,2230
3/8/2019,2030
3/9/2019,1930
3/10/2019,1870
3/11/2019,1870
3/12/2019,1830
3/13/2019,1810
3/14/2019,1780
3/15/2019,1730
3/16/2019,1770
3/17/2019,1840
3/18/2019,1870
3/19/2019,2120
3/20/2019,2320
3/21/2019,2380
3/22/2019,2340
3/23/2019,2450
3/24/2019,2340
3/25/2019,2390
3/26/2019,2470
3/27/2019,2620
3/28/2019,2780
3/29/2019,2510
3/30/2019,2400
3/31/2019,2400
4/1/2019,2470
4/2/2019,2830
4/3/2019,3020
4/4/2019,3000
4/5/2019,3010
4/6/2019,3020
4/7/2019,3180
4/8/2019,3610
4/9/2019,4890
4/10/2019,4390
4/11/2019,4050
4/12/2019,3850
4/13/2019,3820
4/14/2019,3900
4/15/2019,3950
4/16/2019,3930
4/17/2019,3870
4/18/2019,3870
4/19/2019,4100
4/20/2019,4320
4/21/2019,4330
4/22/2019,4200
4/23/2019,4170
4/24/2019,4320
4/25/2019,4510
4/26/2019,4500
4/27/2019,4470
4/28/2019,4430
4/29/2019,4230
4/30/2019,4110
5/1/2019,3830
5/2/2019,3620
5/3/2019,3510
5/4/2019,3500
5/5/2019,3570
5/6/2019,3640
5/7/2019,3650
5/8/2019,3710
5/9/2019,3750
5/10/2019,3710
5/11/2019,3570
5/12/2019,3570
5/13/2019,3680
5/14/2019,3560
5/15/2019,3360
5/16/2019,3500
5/17/2019,3360
5/18/2019,3220
5/19/2019,3050
5/20/2019,2860
5/21/2019,2670
5/22/2019,2420
5/23/2019,2390
5/24/2019,2330
5/25/2019,2330
5/26/2019,2370
5/27/2019,2350
5/28/2019,2330
5/29/2019,2380
5/30/2019,2570
5/31/2019,2810
6/1/2019,3000
6/2/2019,3180
6/3/2019,3320
6/4/2019,3500
6/5/2019,3370
6/6/2019,3280
6/7/2019,3060
6/8/2019,2660
6/9/2019,2470
6/10/2019,2410
6/11/2019,2390
6/12/2019,2460
6/13/2019,2530
6/14/2019,2400
6/15/2019,2350
6/16/2019,2310
6/17/2019,2390
6/18/2019,2480
6/19/2019,2560
6/20/2019,2580
6/21/2019,2340
6/22/2019,2040
6/23/2019,1890
6/24/2019,1770
6/25/2019,1730
6/26/2019,1510
6/27/2019,1360
6/28/2019,1190
6/29/2019,1050
6/30/2019,963
7/1/2019,913
7/2/2019,876
7/3/2019,837
7/4/2019,821
7/5/2019,795
7/6/2019,805
7/7/2019,808
7/8/2019,780
7/9/2019,697
7/10/2019,639
7/11/2019,634
7/12/2019,628
7/13/2019,619
7/14/2019,611
7/15/2019,598
7/16/2019,568
7/17/2019,563
7/18/2019,550
7/19/2019,561
7/20/2019,574
7/21/2019,563
7/22/2019,580
7/23/2019,536
7/24/2019,512
7/25/2019,521
7/26/2019,608
7/27/2019,623
7/28/2019,617
7/29/2019,600
7/30/2019,552
7/31/2019,560
8/1/2019,553
8/2/2019,557
8/3/2019,565
8/4/2019,567
8/5/2019,583
8/6/2019,564
8/7/2019,546
8/8/2019,551
8/9/2019,554
8/10/2019,587
8/11/2019,605
8/12/2019,582
8/13/2019,553
8/14/2019,546
8/15/2019,538
8/16/2019,535
8/17/2019,529
8/18/2019,545
8/19/2019,577
8/20/2019,577
8/21/2019,546
8/22/2019,544
8/23/2019,544
8/24/2019,550
8/25/2019,530
8/26/2019,557
8/27/2019,564
8/28/2019,535
8/29/2019,508
8/30/2019,505
8/31/2019,492
9/1/2019,480
9/2/2019,457
9/3/2019,429
