date,cms_flow
09-05-2012,2.8061948799999996
09-06-2012,3.3413824
09-07-2012,3.681184
09-08-2012,3.5679168
09-09-2012,3.4546495999999998
09-10-2012,3.398016
09-11-2012,3.5112832
09-12-2012,3.1997984
09-13-2012,3.4829664
09-14-2012,3.4546495999999998
09-15-2012,3.3696992
09-16-2012,3.4263328
09-17-2012,3.8794016
09-18-2012,3.7944512
09-19-2012,3.3413824
09-20-2012,3.3696992
09-21-2012,3.3696992
09-22-2012,3.1714816
09-23-2012,3.1997984
09-24-2012,3.7095008
09-25-2012,3.9077184
09-26-2012,3.2281152
09-27-2012,3.2847488
09-28-2012,3.0298976
09-29-2012,3.2847488
09-30-2012,3.4829664
10-01-2012,4.105936
10-02-2012,3.3696992
10-03-2012,3.4546495999999998
10-04-2012,3.7095008
10-05-2012,3.964352
10-06-2012,4.24752
10-07-2012,4.3607872
10-08-2012,4.5590048
10-09-2012,4.4740544
10-10-2012,4.24752
10-11-2012,4.1908864
10-12-2012,4.5023712
10-13-2012,4.8421728
10-14-2012,4.813856
10-15-2012,4.813856
10-16-2012,4.0776192
10-17-2012,4.105936
10-18-2012,4.0776192
10-19-2012,4.24752
10-20-2012,3.5962336
10-21-2012,3.1714816
10-22-2012,3.2281152
10-23-2012,3.3130656
10-24-2012,2.973264
10-25-2012,2.55417536
10-26-2012,2.75239296
10-27-2012,2.79769984
10-28-2012,2.619304
10-29-2012,2.55134368
10-30-2012,2.619304
10-31-2012,3.3130656
11-01-2012,2.973264
11-02-2012,2.9166304
11-03-2012,2.690096
11-04-2012,2.548512
11-05-2012,2.6731059200000002
11-06-2012,2.690096
11-07-2012,2.34463104
11-08-2012,2.265344
11-09-2012,2.35878944
11-10-2012,2.5768288
11-11-2012,2.6646108799999997
11-12-2012,2.6476208
11-13-2012,2.5768288
11-14-2012,2.5230268799999997
11-15-2012,2.49471008
11-16-2012,2.54001696
11-17-2012,2.8883136
11-18-2012,5.238608
11-19-2012,4.5590048
11-20-2012,3.2847488
11-21-2012,2.65611584
11-22-2012,2.81468992
11-23-2012,2.72690784
11-24-2012,2.38427456
11-25-2012,2.47772
11-26-2012,2.47205664
11-27-2012,2.37577952
11-28-2012,2.34179936
11-29-2012,3.7661344
11-30-2012,8.9764256
12-01-2012,37.095008
12-02-2012,41.05936
12-03-2012,62.29696
12-04-2012,29.73264
12-05-2012,36.245504
12-06-2012,40.493024
12-07-2012,23.4179936
12-08-2012,15.998992
12-09-2012,12.9407776
12-10-2012,8.4100896
12-11-2012,5.5500928
12-12-2012,4.6156384
12-13-2012,3.9077184
12-14-2012,3.1431648
12-15-2012,2.83168
12-16-2012,2.67027424
12-17-2012,2.619304
12-18-2012,3.3130656
12-19-2012,3.2564319999999998
12-20-2012,2.973264
12-21-2012,3.0865312
12-22-2012,3.3413824
12-23-2012,4.0493024
12-24-2012,4.8704896
12-25-2012,3.7095008
12-26-2012,3.398016
12-27-2012,3.6245504
12-28-2012,3.3413824
12-29-2012,3.2281152
12-30-2012,3.2847488
12-31-2012,3.0865312
01-01-2013,2.7184128
01-02-2013,2.9166304
01-03-2013,3.4829664
01-04-2013,6.229696
01-05-2013,13.308895999999999
01-06-2013,13.1956288
01-07-2013,13.45048
01-08-2013,12.232857599999999
01-09-2013,11.1285024
01-10-2013,11.609888
01-11-2013,12.6859264
01-12-2013,12.5443424
01-13-2013,13.4221632
01-14-2013,13.6486976
01-15-2013,14.1584
01-16-2013,14.2150336
01-17-2013,13.875232
01-18-2013,11.893056
01-19-2013,12.6292928
01-20-2013,13.1956288
01-21-2013,13.308895999999999
01-22-2013,13.3372128
01-23-2013,12.5726592
01-24-2013,11.609888
01-25-2013,11.7797888
01-26-2013,12.2611744
01-27-2013,12.6292928
01-28-2013,11.751472
01-29-2013,10.901968
01-30-2013,10.901968
01-31-2013,9.7976128
02-01-2013,8.4100896
02-02-2013,7.5322688
02-03-2013,6.7110816
02-04-2013,5.5784096
02-05-2013,4.530688
02-06-2013,4.3041536
02-07-2013,4.1625696
02-08-2013,3.5396
02-09-2013,3.398016
02-10-2013,3.6528671999999998
02-11-2013,3.7944512
02-12-2013,3.7661344
02-13-2013,3.5679168
02-14-2013,3.4263328
02-15-2013,3.4546495999999998
02-16-2013,3.4829664
02-17-2013,3.4546495999999998
02-18-2013,3.4546495999999998
02-19-2013,3.4829664
02-20-2013,3.398016
02-21-2013,3.5679168
02-22-2013,3.4829664
02-23-2013,3.4546495999999998
02-24-2013,3.4263328
02-25-2013,3.398016
02-26-2013,3.3413824
02-27-2013,4.9271232
02-28-2013,7.4473184
03-01-2013,7.9003872
03-02-2013,10.5055328
03-03-2013,12.2611744
03-04-2013,13.0540448
03-05-2013,11.4966208
03-06-2013,8.1269216
03-07-2013,6.37128
03-08-2013,4.6156384
03-09-2013,3.3696992
03-10-2013,3.5962336
03-11-2013,3.5962336
03-12-2013,4.0209856
03-13-2013,4.1342528
03-14-2013,3.964352
03-15-2013,4.1342528
03-16-2013,4.389104
03-17-2013,4.5023712
03-18-2013,4.4457376
03-19-2013,4.24752
03-20-2013,4.6439552
03-21-2013,7.5322688
03-22-2013,7.7588032
03-23-2013,7.0508831999999995
03-24-2013,6.3995968
03-25-2013,6.1164287999999996
03-26-2013,6.088112
03-27-2013,4.95544
03-28-2013,4.3607872
03-29-2013,4.4174208
03-30-2013,4.7572224
03-31-2013,4.8421728
04-01-2013,5.380192
04-02-2013,4.95544
04-03-2013,4.813856
04-04-2013,4.8421728
04-05-2013,6.3995968
04-06-2013,6.8526656
04-07-2013,6.0597952
04-08-2013,6.0314784
04-09-2013,6.0031616
04-10-2013,5.6350432
04-11-2013,5.8898944
04-12-2013,6.2013792
04-13-2013,5.3235584
04-14-2013,5.380192
04-15-2013,6.0314784
04-16-2013,6.7677152
04-17-2013,6.0031616
04-18-2013,5.3518752
04-19-2013,5.6350432
04-20-2013,5.9182112
04-21-2013,6.0314784
04-22-2013,6.2863296
04-23-2013,5.5784096
04-24-2013,5.0120736
04-25-2013,5.9182112
04-26-2013,6.5694976
04-27-2013,6.9942496
04-28-2013,8.2401888
04-29-2013,8.8631584
04-30-2013,8.8914752
05-01-2013,8.5233568
05-02-2013,7.6738528
05-03-2013,9.0047424
05-04-2013,9.9675136
05-05-2013,9.769296
05-06-2013,9.7409792
05-07-2013,13.025727999999999
05-08-2013,14.7813696
05-09-2013,12.7991936
05-10-2013,11.6382048
05-11-2013,10.7037504
05-12-2013,11.8081056
05-13-2013,12.0912736
05-14-2013,11.3550368
05-15-2013,10.5055328
05-16-2013,10.0807808
05-17-2013,9.6843456
05-18-2013,9.5993952
05-19-2013,9.627712
05-20-2013,9.7976128
05-21-2013,9.7126624
05-22-2013,9.486127999999999
05-23-2013,9.5144448
05-24-2013,9.8259296
05-25-2013,9.4578112
05-26-2013,9.4011776
05-27-2013,9.769296
05-28-2013,10.335632
05-29-2013,10.7037504
05-30-2013,9.0330592
05-31-2013,7.928704
06-01-2013,6.9659328
06-02-2013,6.8243488
06-03-2013,6.7677152
06-04-2013,6.7677152
06-05-2013,6.5411808
06-06-2013,6.3146464
06-07-2013,5.66336
06-08-2013,5.7199936
06-09-2013,5.6916768
06-10-2013,7.4756352
06-11-2013,7.362368
06-12-2013,6.2013792
06-13-2013,5.6350432
06-14-2013,5.5500928
06-15-2013,5.804944
06-16-2013,5.66336
06-17-2013,5.7483104
06-18-2013,5.7199936
06-19-2013,5.3518752
06-20-2013,5.7483104
06-21-2013,6.0597952
06-22-2013,5.7483104
06-23-2013,5.8332608
06-24-2013,6.37128
06-25-2013,6.6261312
06-26-2013,7.645536
06-27-2013,6.229696
06-28-2013,5.4934592
06-29-2013,5.097024
06-30-2013,4.8988064
07-01-2013,5.238608
07-02-2013,4.7289056
07-03-2013,4.5873216
07-04-2013,4.4174208
07-05-2013,4.4457376
07-06-2013,4.3324704
07-07-2013,4.4174208
07-08-2013,4.5023712
07-09-2013,4.530688
07-10-2013,4.2758367999999995
07-11-2013,4.3041536
07-12-2013,4.3324704
07-13-2013,4.2758367999999995
07-14-2013,4.3041536
07-15-2013,4.4740544
07-16-2013,4.3607872
07-17-2013,4.24752
07-18-2013,4.2758367999999995
07-19-2013,4.24752
07-20-2013,4.105936
07-21-2013,4.1342528
07-22-2013,4.3607872
07-23-2013,4.3041536
07-24-2013,4.105936
07-25-2013,4.1625696
07-26-2013,4.7855392
07-27-2013,4.4457376
07-28-2013,4.3607872
07-29-2013,4.389104
07-30-2013,4.4740544
07-31-2013,4.3607872
08-01-2013,4.1908864
08-02-2013,4.2192032
08-03-2013,4.1342528
08-04-2013,4.105936
08-05-2013,4.3041536
08-06-2013,4.2758367999999995
08-07-2013,4.0209856
08-08-2013,4.0209856
08-09-2013,4.95544
08-10-2013,4.5023712
08-11-2013,4.3324704
08-12-2013,4.3324704
08-13-2013,4.2192032
08-14-2013,3.9926688
08-15-2013,3.9926688
08-16-2013,4.0209856
08-17-2013,4.105936
08-18-2013,4.1342528
08-19-2013,4.1625696
08-20-2013,4.4740544
08-21-2013,4.5590048
08-22-2013,4.0776192
08-23-2013,3.822768
08-24-2013,3.6245504
08-25-2013,3.6528671999999998
08-26-2013,3.7095008
08-27-2013,3.7378176
08-28-2013,3.681184
08-29-2013,3.6245504
08-30-2013,3.6245504
08-31-2013,3.681184
09-01-2013,3.6245504
09-02-2013,3.681184
09-03-2013,3.7661344
09-04-2013,3.681184
09-05-2013,3.6245504
09-06-2013,3.6245504
09-07-2013,3.6245504
09-08-2013,3.7378176
09-09-2013,3.7944512
09-10-2013,3.822768
09-11-2013,4.389104
09-12-2013,4.7572224
09-13-2013,4.8704896
09-14-2013,4.9271232
09-15-2013,4.8421728
09-16-2013,4.9271232
09-17-2013,4.8421728
09-18-2013,4.530688
09-19-2013,4.389104
09-20-2013,4.4174208
09-21-2013,4.3607872
09-22-2013,4.5023712
09-23-2013,4.7572224
09-24-2013,4.5590048
09-25-2013,4.389104
09-26-2013,4.5023712
09-27-2013,4.7005888
09-28-2013,4.530688
09-29-2013,4.530688
09-30-2013,4.5590048
10-01-2013,4.530688
10-02-2013,4.2192032
10-03-2013,3.9926688
10-04-2013,4.105936
10-05-2013,4.1342528
10-06-2013,4.3041536
10-07-2013,4.105936
10-08-2013,4.0493024
10-09-2013,4.105936
10-10-2013,4.2192032
10-11-2013,4.0209856
10-12-2013,3.7661344
10-13-2013,3.681184
10-14-2013,3.7661344
10-15-2013,3.5396
10-16-2013,3.3696992
10-17-2013,3.0298976
10-18-2013,2.8260166399999997
10-19-2013,2.7892048
10-20-2013,2.61647232
10-21-2013,2.5626704
10-22-2013,2.63629408
10-23-2013,2.57399712
10-24-2013,2.55417536
10-25-2013,2.55417536
10-26-2013,2.61080896
10-27-2013,2.55700704
10-28-2013,2.65611584
10-29-2013,2.83168
10-30-2013,2.5626704
10-31-2013,2.5711654399999997
11-01-2013,2.3078192
11-02-2013,2.14358176
11-03-2013,2.21720544
11-04-2013,2.28516576
11-05-2013,2.29082912
11-06-2013,2.41259136
11-07-2013,2.47205664
11-08-2013,2.31348256
11-09-2013,2.31914592
11-10-2013,2.37577952
11-11-2013,2.43807648
11-12-2013,2.44090816
11-13-2013,2.4295814399999998
11-14-2013,2.406928
11-15-2013,2.41259136
11-16-2013,2.42674976
11-17-2013,2.4097596799999996
11-18-2013,2.3729478399999997
11-19-2013,2.41542304
11-20-2013,2.45789824
11-21-2013,4.0209856
11-22-2013,3.1997984
11-23-2013,2.973264
11-24-2013,2.73823456
11-25-2013,2.3786112
11-26-2013,2.35595776
11-27-2013,2.45506656
11-28-2013,2.39843296
11-29-2013,2.33047264
11-30-2013,2.31348256
12-01-2013,2.29082912
12-02-2013,2.31914592
12-03-2013,2.5909872
12-04-2013,3.1997984
12-05-2013,3.6245504
12-06-2013,3.2281152
12-07-2013,2.72690784
12-08-2013,2.54284864
12-09-2013,5.1819744
12-10-2013,9.3728608
12-11-2013,8.49504
12-12-2013,5.804944
12-13-2013,6.37128
12-14-2013,5.66336
12-15-2013,6.1447456
12-16-2013,6.0314784
12-17-2013,5.9748448
12-18-2013,6.0314784
12-19-2013,6.2580127999999995
12-20-2013,5.2669248
12-21-2013,6.6544479999999995
12-22-2013,6.5694976
12-23-2013,6.3995968
12-24-2013,6.2863296
12-25-2013,5.6916768
12-26-2013,5.4934592
12-27-2013,4.8704896
12-28-2013,3.2564319999999998
12-29-2013,2.67027424
12-30-2013,2.5201952
12-31-2013,2.48338336
01-01-2014,2.54001696
01-02-2014,2.41825472
01-03-2014,2.406928
01-04-2014,2.3956012799999997
01-05-2014,2.35595776
01-06-2014,2.3389676799999997
01-07-2014,2.3248092799999998
01-08-2014,2.32764096
01-09-2014,2.30498752
01-10-2014,2.30498752
01-11-2014,2.25968064
01-12-2014,2.2766707200000003
01-13-2014,2.30498752
01-14-2014,2.25968064
01-15-2014,2.2766707200000003
01-16-2014,2.29082912
01-17-2014,2.27383904
01-18-2014,2.27383904
01-19-2014,2.27383904
01-20-2014,2.28516576
01-21-2014,2.2766707200000003
01-22-2014,2.265344
01-23-2014,2.25401728
01-24-2014,2.2681756799999997
01-25-2014,2.3361359999999998
01-26-2014,2.2795024
01-27-2014,2.3021558399999997
01-28-2014,2.31631424
01-29-2014,2.29932416
01-30-2014,2.80902656
01-31-2014,4.4457376
02-01-2014,2.6759376
02-02-2014,2.44090816
02-03-2014,2.38144288
02-04-2014,2.44657152
02-05-2014,2.4295814399999998
02-06-2014,2.406928
02-07-2014,2.3786112
02-08-2014,2.3021558399999997
02-09-2014,7.0508831999999995
02-10-2014,27.3823456
02-11-2014,12.516025599999999
02-12-2014,5.7766272
02-13-2014,3.7378176
02-14-2014,3.0298976
02-15-2014,3.6245504
02-16-2014,3.0015808
02-17-2014,2.71274944
02-18-2014,2.5626704
02-19-2014,2.51453184
02-20-2014,2.51453184
02-21-2014,2.4635616
02-22-2014,2.4635616
02-23-2014,2.5060368
02-24-2014,2.51736352
02-25-2014,2.43807648
02-26-2014,2.40126464
02-27-2014,2.6504524799999998
02-28-2014,3.0865312
03-01-2014,3.3696992
03-02-2014,3.2847488
03-03-2014,3.7661344
03-04-2014,3.7378176
03-05-2014,3.5396
03-06-2014,3.822768
03-07-2014,7.4473184
03-08-2014,4.95544
03-09-2014,3.964352
03-10-2014,3.3696992
03-11-2014,3.3696992
03-12-2014,3.2847488
03-13-2014,3.2847488
03-14-2014,3.3413824
03-15-2014,3.3696992
03-16-2014,3.3130656
03-17-2014,3.3696992
03-18-2014,3.4546495999999998
03-19-2014,3.4546495999999998
03-20-2014,3.398016
03-21-2014,3.4263328
03-22-2014,3.5679168
03-23-2014,3.5112832
03-24-2014,3.4546495999999998
03-25-2014,3.4546495999999998
03-26-2014,3.398016
03-27-2014,3.4263328
03-28-2014,3.4546495999999998
03-29-2014,3.3696992
03-30-2014,3.5962336
03-31-2014,3.964352
04-01-2014,3.8510847999999998
04-02-2014,3.822768
04-03-2014,4.0493024
04-04-2014,4.8704896
04-05-2014,5.0403904
04-06-2014,5.0403904
04-07-2014,5.0687071999999995
04-08-2014,5.1253408
04-09-2014,5.2102912
04-10-2014,5.6916768
04-11-2014,5.6350432
04-12-2014,5.2669248
04-13-2014,5.6350432
04-14-2014,5.6916768
04-15-2014,5.1536576
04-16-2014,5.1253408
04-17-2014,5.804944
04-18-2014,6.4845472
04-19-2014,6.7677152
04-20-2014,6.0597952
04-21-2014,6.0031616
04-22-2014,5.9182112
04-23-2014,6.229696
04-24-2014,6.0597952
04-25-2014,6.088112
04-26-2014,7.8720704
04-27-2014,6.937616
04-28-2014,6.1164287999999996
04-29-2014,6.796032
04-30-2014,8.0136544
05-01-2014,8.6083072
05-02-2014,8.9481088
05-03-2014,8.919792
05-04-2014,8.778208
05-05-2014,9.0896928
05-06-2014,8.8914752
05-07-2014,8.8065248
05-08-2014,8.8348416
05-09-2014,9.2595936
05-10-2014,9.91088
05-11-2014,8.919792
05-12-2014,8.778208
05-13-2014,8.7498912
05-14-2014,8.9481088
05-15-2014,9.0330592
05-16-2014,9.1180096
05-17-2014,9.0896928
05-18-2014,8.8631584
05-19-2014,8.8914752
05-20-2014,8.9481088
05-21-2014,10.6188
05-22-2014,10.1090976
05-23-2014,9.2879104
05-24-2014,8.693257599999999
05-25-2014,8.5233568
05-26-2014,8.6083072
05-27-2014,8.49504
05-28-2014,8.1552384
05-29-2014,8.2968224
05-30-2014,8.551673599999999
05-31-2014,8.070288
06-01-2014,6.8526656
06-02-2014,5.946528
06-03-2014,5.1819744
06-04-2014,4.7572224
06-05-2014,4.6156384
06-06-2014,4.7289056
06-07-2014,4.7005888
06-08-2014,4.6439552
06-09-2014,4.7855392
06-10-2014,4.4174208
06-11-2014,4.4740544
06-12-2014,4.389104
06-13-2014,4.7289056
06-14-2014,5.1536576
06-15-2014,5.380192
06-16-2014,5.4934592
06-17-2014,5.4651423999999995
06-18-2014,5.3518752
06-19-2014,5.2952416
06-20-2014,5.3518752
06-21-2014,5.2669248
06-22-2014,5.4651423999999995
06-23-2014,5.66336
06-24-2014,5.7199936
06-25-2014,5.4085088
06-26-2014,5.521776
06-27-2014,5.6350432
06-28-2014,5.6916768
06-29-2014,5.7199936
06-30-2014,5.9748448
07-01-2014,5.380192
07-02-2014,5.0687071999999995
07-03-2014,4.5590048
07-04-2014,4.3607872
07-05-2014,4.530688
07-06-2014,4.5590048
07-07-2014,4.4740544
07-08-2014,4.389104
07-09-2014,4.6156384
07-10-2014,4.3041536
07-11-2014,4.3607872
07-12-2014,4.5023712
07-13-2014,4.389104
07-14-2014,4.530688
07-15-2014,4.3041536
07-16-2014,3.8510847999999998
07-17-2014,3.8510847999999998
07-18-2014,3.8794016
07-19-2014,3.8510847999999998
07-20-2014,3.9077184
07-21-2014,4.105936
07-22-2014,3.7095008
07-23-2014,3.6245504
07-24-2014,3.681184
07-25-2014,3.8794016
07-26-2014,3.7661344
07-27-2014,3.7944512
07-28-2014,3.9077184
07-29-2014,4.0493024
07-30-2014,3.822768
07-31-2014,3.681184
08-01-2014,3.9926688
08-02-2014,3.2847488
08-03-2014,2.8599968
08-04-2014,3.3413824
08-05-2014,10.2223648
08-06-2014,8.9764256
08-07-2014,5.9748448
08-08-2014,5.7766272
08-09-2014,5.1819744
08-10-2014,4.9837568
08-11-2014,4.7005888
08-12-2014,6.7677152
08-13-2014,5.238608
08-14-2014,4.2192032
08-15-2014,3.8794016
08-16-2014,3.5962336
08-17-2014,2.8883136
08-18-2014,3.2281152
08-19-2014,3.5679168
08-20-2014,3.0015808
08-21-2014,2.5683337600000002
08-22-2014,2.52869024
08-23-2014,2.7212444799999997
08-24-2014,2.77787808
08-25-2014,3.0015808
08-26-2014,2.82884832
08-27-2014,3.1714816
08-28-2014,3.3696992
08-29-2014,3.4829664
08-30-2014,3.2564319999999998
08-31-2014,3.1714816
09-01-2014,3.0865312
09-02-2014,2.8883136
09-03-2014,2.7750464
09-04-2014,2.75805632
09-05-2014,2.8599968
09-06-2014,2.79486816
09-07-2014,2.5371852799999997
09-08-2014,2.7750464
09-09-2014,2.58815552
09-10-2014,2.1662352
09-11-2014,2.10676992
09-12-2014,2.0076611200000003
09-13-2014,1.94819584
09-14-2014,1.9510275200000002
09-15-2014,1.8972256
09-16-2014,1.84908704
09-17-2014,1.74997824
09-18-2014,1.5347705600000001
09-19-2014,1.5121171199999999
09-20-2014,1.6650278399999998
09-21-2014,1.73298816
09-22-2014,1.71599808
09-23-2014,1.59706752
09-24-2014,1.44132512
09-25-2014,1.48946368
09-26-2014,1.9991660799999997
09-27-2014,2.27100736
09-28-2014,2.760888
09-29-2014,3.9077184
09-30-2014,3.2564319999999998
10-01-2014,2.6787692799999996
10-02-2014,2.22853216
10-03-2014,2.0076611200000003
10-04-2014,2.0954432
10-05-2014,2.0331462399999998
10-06-2014,2.1520768
10-07-2014,2.27383904
10-08-2014,2.0671264
10-09-2014,2.06146304
10-10-2014,2.10110656
10-11-2014,2.13225504
10-12-2014,2.12092832
10-13-2014,2.1379183999999998
10-14-2014,2.13225504
10-15-2014,2.0076611200000003
10-16-2014,2.00482944
10-17-2014,1.9283740799999998
10-18-2014,2.05863136
10-19-2014,1.97934432
10-20-2014,2.1747302399999997
10-21-2014,2.0388096
10-22-2014,2.26251232
10-23-2014,2.3248092799999998
10-24-2014,2.16906688
10-25-2014,2.0104928
10-26-2014,1.9510275200000002
10-27-2014,2.0784531200000003
10-28-2014,2.10110656
10-29-2014,2.00482944
10-30-2014,2.1039382399999997
10-31-2014,2.04164128
11-01-2014,2.8175216
11-02-2014,3.1431648
11-03-2014,2.9449472
11-04-2014,2.58532384
11-05-2014,2.49471008
11-06-2014,2.58815552
11-07-2014,2.3701161600000002
11-08-2014,2.34463104
11-09-2014,2.34463104
11-10-2014,2.3927696
11-11-2014,2.31631424
11-12-2014,2.2087104
11-13-2014,2.2795024
11-14-2014,2.18322528
11-15-2014,2.20021536
11-16-2014,2.16906688
11-17-2014,2.3502944
11-18-2014,2.3389676799999997
11-19-2014,2.2795024
11-20-2014,2.25401728
11-21-2014,2.44657152
11-22-2014,2.51170016
11-23-2014,2.5003734399999997
11-24-2014,3.0298976
11-25-2014,3.3413824
11-26-2014,3.398016
11-27-2014,4.5590048
11-28-2014,4.6722719999999995
11-29-2014,4.3324704
11-30-2014,4.0209856
12-01-2014,3.3413824
12-02-2014,2.78354144
12-03-2014,6.0597952
12-04-2014,4.9837568
12-05-2014,6.3146464
12-06-2014,3.8510847999999998
12-07-2014,3.5112832
12-08-2014,3.0015808
12-09-2014,2.55417536
12-10-2014,2.8883136
12-11-2014,2.9449472
12-12-2014,2.8883136
12-13-2014,3.2281152
12-14-2014,2.7467296
12-15-2014,2.8883136
12-16-2014,2.5938188799999997
12-17-2014,2.7212444799999997
12-18-2014,2.77787808
12-19-2014,2.47205664
12-20-2014,2.41825472
12-21-2014,2.4494032
12-22-2014,2.5230268799999997
12-23-2014,2.6646108799999997
12-24-2014,2.51453184
12-25-2014,2.4494032
12-26-2014,2.41259136
12-27-2014,2.3927696
12-28-2014,2.3729478399999997
12-29-2014,2.38993792
12-30-2014,2.35312608
12-31-2014,2.3502944
01-01-2015,2.3786112
01-02-2015,2.4352448
01-03-2015,2.5201952
01-04-2015,2.548512
01-05-2015,2.5768288
01-06-2015,2.5768288
01-07-2015,2.6051456
01-08-2015,2.5938188799999997
01-09-2015,2.61364064
01-10-2015,2.62496736
01-11-2015,2.6617792
01-12-2015,2.67027424
01-13-2015,2.6334624
01-14-2015,2.65328416
01-15-2015,2.62496736
01-16-2015,2.56550208
01-17-2015,2.61647232
01-18-2015,2.62496736
01-19-2015,2.66744256
01-20-2015,2.6646108799999997
01-21-2015,2.62496736
01-22-2015,2.6079772799999996
01-23-2015,2.6646108799999997
01-24-2015,2.7325711999999998
01-25-2015,2.77787808
01-26-2015,2.78637312
01-27-2015,2.73823456
01-28-2015,2.74106624
01-29-2015,2.7212444799999997
01-30-2015,2.7325711999999998
01-31-2015,2.6985910399999997
02-01-2015,2.73823456
02-02-2015,2.7184128
02-03-2015,2.76371968
02-04-2015,2.7297395200000003
02-05-2015,2.66744256
02-06-2015,2.63912576
02-07-2015,6.5694976
02-08-2015,13.592064
02-09-2015,34.829664
02-10-2015,19.8783936
02-11-2015,8.4100896
02-12-2015,5.238608
02-13-2015,4.1908864
02-14-2015,3.8510847999999998
02-15-2015,3.7944512
02-16-2015,3.2564319999999998
02-17-2015,3.0298976
02-18-2015,2.9449472
02-19-2015,3.0582143999999998
02-20-2015,3.0298976
02-21-2015,2.82884832
02-22-2015,2.68443264
02-23-2015,2.70708608
02-24-2015,2.63063072
02-25-2015,2.6617792
02-26-2015,2.65611584
02-27-2015,2.63629408
02-28-2015,2.64478912
03-01-2015,2.59665056
03-02-2015,2.47772
03-03-2015,2.55700704
03-04-2015,2.52869024
03-05-2015,2.57966048
03-06-2015,2.6023139200000003
03-07-2015,2.54001696
03-08-2015,2.5201952
03-09-2015,2.5683337600000002
03-10-2015,2.6051456
03-11-2015,2.61080896
03-12-2015,2.61647232
03-13-2015,2.68160096
03-14-2015,2.71558112
03-15-2015,2.76371968
03-16-2015,2.72690784
03-17-2015,2.76371968
03-18-2015,2.8883136
03-19-2015,2.79486816
03-20-2015,2.54284864
03-21-2015,2.58532384
03-22-2015,2.62496736
03-23-2015,2.58815552
03-24-2015,2.6617792
03-25-2015,2.6277990399999998
03-26-2015,2.5938188799999997
03-27-2015,2.7665513600000002
03-28-2015,2.9166304
03-29-2015,2.75805632
03-30-2015,2.75522464
03-31-2015,2.47772
04-01-2015,2.47772
04-02-2015,2.63063072
04-03-2015,2.75522464
04-04-2015,2.5768288
04-05-2015,2.5230268799999997
04-06-2015,2.48621504
04-07-2015,2.61364064
04-08-2015,2.6334624
04-09-2015,2.48621504
04-10-2015,2.38144288
04-11-2015,2.5626704
04-12-2015,2.5626704
04-13-2015,2.55983872
04-14-2015,2.5060368
04-15-2015,2.8599968
04-16-2015,3.3413824
04-17-2015,3.4263328
04-18-2015,3.0015808
04-19-2015,2.72690784
04-20-2015,3.5396
04-21-2015,3.5962336
04-22-2015,3.1714816
04-23-2015,3.398016
04-24-2015,3.4829664
04-25-2015,3.964352
04-26-2015,3.9360352
04-27-2015,3.3413824
04-28-2015,3.114848
04-29-2015,3.0298976
04-30-2015,3.0015808
05-01-2015,3.2564319999999998
05-02-2015,3.1714816
05-03-2015,3.0298976
05-04-2015,3.2847488
05-05-2015,3.2281152
05-06-2015,2.78637312
05-07-2015,2.6334624
05-08-2015,2.71274944
05-09-2015,2.760888
05-10-2015,2.66744256
05-11-2015,2.65328416
05-12-2015,2.69292768
05-13-2015,2.9449472
05-14-2015,2.77221472
05-15-2015,2.5909872
05-16-2015,3.1997984
05-17-2015,3.3413824
05-18-2015,3.1714816
05-19-2015,3.2281152
05-20-2015,3.1997984
05-21-2015,2.9449472
05-22-2015,3.1431648
05-23-2015,5.1253408
05-24-2015,5.7483104
05-25-2015,4.8704896
05-26-2015,3.8794016
05-27-2015,3.1714816
05-28-2015,3.1997984
05-29-2015,3.0865312
05-30-2015,2.8599968
05-31-2015,2.8175216
06-01-2015,2.9449472
06-02-2015,2.973264
06-03-2015,3.2281152
06-04-2015,3.5112832
06-05-2015,3.5962336
06-06-2015,3.4263328
06-07-2015,3.1431648
06-08-2015,2.9449472
06-09-2015,2.7297395200000003
06-10-2015,2.49754176
06-11-2015,3.7378176
06-12-2015,4.1342528
06-13-2015,3.1997984
06-14-2015,2.57399712
06-15-2015,2.40126464
06-16-2015,2.31914592
06-17-2015,1.9198790399999999
06-18-2015,1.69617632
06-19-2015,1.90855232
06-20-2015,2.07562144
06-21-2015,2.34179936
06-22-2015,2.50320512
06-23-2015,2.57399712
06-24-2015,2.55983872
06-25-2015,2.22003712
06-26-2015,1.9623542399999998
06-27-2015,1.73298816
06-28-2015,1.78679008
06-29-2015,2.03031456
06-30-2015,2.0444729600000002
07-01-2015,2.6504524799999998
07-02-2015,2.44373984
07-03-2015,1.8575820799999998
07-04-2015,2.02181952
07-05-2015,2.28799744
07-06-2015,2.28799744
07-07-2015,2.7892048
07-08-2015,4.1625696
07-09-2015,5.3518752
07-10-2015,4.7005888
07-11-2015,3.6245504
07-12-2015,3.3413824
07-13-2015,3.0865312
07-14-2015,2.9166304
07-15-2015,2.22570048
07-16-2015,1.97368096
07-17-2015,1.6933446399999998
07-18-2015,1.47530528
07-19-2015,1.84342368
07-20-2015,2.10110656
07-21-2015,2.05579968
07-22-2015,1.90288896
07-23-2015,1.71882976
07-24-2015,1.9963344
07-25-2015,1.80661184
07-26-2015,1.58007744
07-27-2015,1.47530528
07-28-2015,1.71599808
07-29-2015,1.91704736
07-30-2015,1.39318656
07-31-2015,1.0675433600000002
